Date,IAU.Open,IAU.High,IAU.Low,IAU.Close,IAU.Volume,IAU.Adjusted
2018-12-11,23.84000015258789,23.899999618530273,23.780000686645508,23.81999969482422,5113400,23.81999969482422
2018-12-12,23.860000610351562,23.920000076293945,23.84000015258789,23.8799991607666,4918600,23.8799991607666
2018-12-13,23.799999237060547,23.84000015258789,23.760000228881836,23.84000015258789,5803050,23.84000015258789
2018-12-14,23.65999984741211,23.780000686645508,23.639999389648438,23.739999771118164,6489550,23.739999771118164
2018-12-17,23.780000686645508,23.920000076293945,23.760000228881836,23.8799991607666,6464000,23.8799991607666
2018-12-18,23.899999618530273,23.959999084472656,23.8799991607666,23.920000076293945,6260950,23.920000076293945
2018-12-19,23.979999542236328,24.1200008392334,23.799999237060547,23.81999969482422,7679350,23.81999969482422
2018-12-20,24.18000030517578,24.280000686645508,24.059999465942383,24.18000030517578,15420400,24.18000030517578
2018-12-21,24.18000030517578,24.18000030517578,24.020000457763672,24.059999465942383,9433100,24.059999465942383
2018-12-24,24.239999771118164,24.360000610351562,24.219999313354492,24.299999237060547,6625700,24.299999237060547
2018-12-26,24.440000534057617,24.520000457763672,24.239999771118164,24.280000686645508,9310250,24.280000686645508
2018-12-27,24.459999084472656,24.520000457763672,24.34000015258789,24.420000076293945,8588500,24.420000076293945
2018-12-28,24.5,24.559999465942383,24.459999084472656,24.540000915527344,6015200,24.540000915527344
2018-12-31,24.540000915527344,24.579999923706055,24.5,24.579999923706055,6052450,24.579999923706055
2019-01-02,24.600000381469727,24.68000030517578,24.5,24.600000381469727,12776450,24.600000381469727
2019-01-03,24.700000762939453,24.81999969482422,24.68000030517578,24.81999969482422,14455750,24.81999969482422
2019-01-04,24.600000381469727,24.65999984741211,24.459999084472656,24.639999389648438,14844250,24.639999389648438
2019-01-07,24.780000686645508,24.780000686645508,24.639999389648438,24.700000762939453,7559100,24.700000762939453
2019-01-08,24.559999465942383,24.65999984741211,24.540000915527344,24.639999389648438,7574400,24.639999389648438
2019-01-09,24.6200008392334,24.799999237060547,24.600000381469727,24.780000686645508,4953000,24.780000686645508
2019-01-10,24.719999313354492,24.760000228881836,24.639999389648438,24.639999389648438,5409750,24.639999389648438
2019-01-11,24.700000762939453,24.739999771118164,24.65999984741211,24.68000030517578,4536900,24.68000030517578
2019-01-14,24.780000686645508,24.780000686645508,24.700000762939453,24.739999771118164,3691600,24.739999771118164
2019-01-15,24.780000686645508,24.81999969482422,24.639999389648438,24.700000762939453,6946950,24.700000762939453
2019-01-16,24.739999771118164,24.81999969482422,24.719999313354492,24.780000686645508,4900250,24.780000686645508
2019-01-17,24.739999771118164,24.780000686645508,24.700000762939453,24.760000228881836,4706400,24.760000228881836
2019-01-18,24.579999923706055,24.639999389648438,24.540000915527344,24.540000915527344,6900150,24.540000915527344
2019-01-22,24.559999465942383,24.639999389648438,24.5,24.600000381469727,6436200,24.600000381469727
2019-01-23,24.520000457763672,24.639999389648438,24.5,24.579999923706055,10005000,24.579999923706055
2019-01-24,24.540000915527344,24.600000381469727,24.5,24.520000457763672,12778800,24.520000457763672
2019-01-25,24.719999313354492,24.920000076293945,24.719999313354492,24.899999618530273,7368700,24.899999618530273
2019-01-28,24.899999618530273,25,24.8799991607666,24.959999084472656,5536000,24.959999084472656
2019-01-29,25.079999923706055,25.139999389648438,25.020000457763672,25.139999389648438,11817950,25.139999389648438
2019-01-30,25.1200008392334,25.360000610351562,25.079999923706055,25.260000228881836,6653350,25.260000228881836
2019-01-31,25.3799991607666,25.3799991607666,25.260000228881836,25.280000686645508,7894800,25.280000686645508
2019-02-01,25.299999237060547,25.360000610351562,25.200000762939453,25.239999771118164,16128000,25.239999771118164
2019-02-04,25.139999389648438,25.200000762939453,25.100000381469727,25.1200008392334,6915800,25.1200008392334
2019-02-05,25.200000762939453,25.219999313354492,25.139999389648438,25.18000030517578,5698250,25.18000030517578
2019-02-06,25.18000030517578,25.18000030517578,25.020000457763672,25.020000457763672,5877500,25.020000457763672
2019-02-07,25.100000381469727,25.139999389648438,25.020000457763672,25.100000381469727,5073300,25.100000381469727
2019-02-08,25.15999984741211,25.219999313354492,25.139999389648438,25.18000030517578,4497550,25.18000030517578
2019-02-11,24.979999542236328,25.100000381469727,24.979999542236328,25.059999465942383,13084450,25.059999465942383
2019-02-12,25.139999389648438,25.15999984741211,25.059999465942383,25.1200008392334,3733500,25.1200008392334
2019-02-13,25.1200008392334,25.260000228881836,25,25.020000457763672,5667850,25.020000457763672
2019-02-14,25.1200008392334,25.18000030517578,25.040000915527344,25.15999984741211,5786550,25.15999984741211
2019-02-15,25.260000228881836,25.34000015258789,25.18000030517578,25.31999969482422,4073150,25.31999969482422
2019-02-19,25.520000457763672,25.700000762939453,25.520000457763672,25.68000030517578,6201300,25.68000030517578
2019-02-20,25.739999771118164,25.799999237060547,25.600000381469727,25.65999984741211,11708300,25.65999984741211
2019-02-21,25.559999465942383,25.600000381469727,25.34000015258789,25.34000015258789,6631000,25.34000015258789
2019-02-22,25.440000534057617,25.540000915527344,25.420000076293945,25.459999084472656,6081800,25.459999084472656
2019-02-25,25.5,25.540000915527344,25.3799991607666,25.440000534057617,6008600,25.440000534057617
2019-02-26,25.399999618530273,25.479999542236328,25.360000610351562,25.459999084472656,4565450,25.459999084472656
2019-02-27,25.3799991607666,25.399999618530273,25.219999313354492,25.299999237060547,5501450,25.299999237060547
2019-02-28,25.280000686645508,25.299999237060547,25.139999389648438,25.15999984741211,6788000,25.15999984741211
2019-03-01,25.040000915527344,25.139999389648438,24.700000762939453,24.719999313354492,14887750,24.719999313354492
2019-03-04,24.639999389648438,24.700000762939453,24.559999465942383,24.65999984741211,7072200,24.65999984741211
2019-03-05,24.600000381469727,24.68000030517578,24.540000915527344,24.68000030517578,7662150,24.68000030517578
2019-03-06,24.6200008392334,24.65999984741211,24.579999923706055,24.639999389648438,5261400,24.639999389648438
2019-03-07,24.579999923706055,24.68000030517578,24.559999465942383,24.6200008392334,7998900,24.6200008392334
2019-03-08,24.8799991607666,24.920000076293945,24.799999237060547,24.899999618530273,9244100,24.899999618530273
2019-03-11,24.81999969482422,24.84000015258789,24.719999313354492,24.780000686645508,5176750,24.780000686645508
2019-03-12,24.84000015258789,24.940000534057617,24.81999969482422,24.940000534057617,4517300,24.940000534057617
2019-03-13,25.059999465942383,25.1200008392334,25.020000457763672,25.1200008392334,4895850,25.1200008392334
2019-03-14,24.799999237060547,24.84000015258789,24.760000228881836,24.81999969482422,5583500,24.81999969482422
2019-03-15,24.940000534057617,25.020000457763672,24.899999618530273,24.920000076293945,8095300,24.920000076293945
2019-03-18,25,25.020000457763672,24.920000076293945,24.959999084472656,4235750,24.959999084472656
2019-03-19,25.100000381469727,25.100000381469727,25,25.020000457763672,6322100,25.020000457763672
2019-03-20,25.059999465942383,25.219999313354492,24.8799991607666,25.18000030517578,7778450,25.18000030517578
2019-03-21,25.219999313354492,25.219999313354492,24.959999084472656,25.079999923706055,3919750,25.079999923706055
2019-03-22,25.139999389648438,25.18000030517578,25.079999923706055,25.139999389648438,6488200,25.139999389648438
2019-03-25,25.260000228881836,25.3799991607666,25.239999771118164,25.34000015258789,5116250,25.34000015258789
2019-03-26,25.260000228881836,25.260000228881836,25.139999389648438,25.219999313354492,6634750,25.219999313354492
2019-03-27,25.200000762939453,25.219999313354492,25.059999465942383,25.079999923706055,6919200,25.079999923706055
2019-03-28,24.799999237060547,24.81999969482422,24.68000030517578,24.719999313354492,7862450,24.719999313354492
2019-03-29,24.860000610351562,24.8799991607666,24.739999771118164,24.760000228881836,7075800,24.760000228881836
2019-04-01,24.81999969482422,24.81999969482422,24.639999389648438,24.639999389648438,8068900,24.639999389648438
2019-04-02,24.68000030517578,24.739999771118164,24.65999984741211,24.739999771118164,9874950,24.739999771118164
2019-04-03,24.68000030517578,24.739999771118164,24.68000030517578,24.700000762939453,8740400,24.700000762939453
2019-04-04,24.579999923706055,24.799999237060547,24.520000457763672,24.760000228881836,8601600,24.760000228881836
2019-04-05,24.719999313354492,24.760000228881836,24.65999984741211,24.739999771118164,6047300,24.739999771118164
2019-04-08,24.940000534057617,24.959999084472656,24.81999969482422,24.860000610351562,3647050,24.860000610351562
2019-04-09,24.979999542236328,25.020000457763672,24.959999084472656,24.959999084472656,5322050,24.959999084472656
2019-04-10,24.979999542236328,25.100000381469727,24.979999542236328,25.040000915527344,6343500,25.040000915527344
2019-04-11,24.84000015258789,24.899999618530273,24.700000762939453,24.739999771118164,6466350,24.739999771118164
2019-04-12,24.739999771118164,24.799999237060547,24.700000762939453,24.700000762939453,3750800,24.700000762939453
2019-04-15,24.579999923706055,24.700000762939453,24.559999465942383,24.65999984741211,5583350,24.65999984741211
2019-04-16,24.420000076293945,24.459999084472656,24.3799991607666,24.459999084472656,10811200,24.459999084472656
2019-04-17,24.420000076293945,24.440000534057617,24.3799991607666,24.420000076293945,16574500,24.420000076293945
2019-04-18,24.399999618530273,24.459999084472656,24.360000610351562,24.440000534057617,6246550,24.440000534057617
2019-04-22,24.420000076293945,24.440000534057617,24.3799991607666,24.420000076293945,3344450,24.420000076293945
2019-04-23,24.280000686645508,24.3799991607666,24.239999771118164,24.360000610351562,3936350,24.360000610351562
2019-04-24,24.360000610351562,24.479999542236328,24.34000015258789,24.440000534057617,7614200,24.440000534057617
2019-04-25,24.479999542236328,24.559999465942383,24.440000534057617,24.459999084472656,4587300,24.459999084472656
2019-04-26,24.600000381469727,24.68000030517578,24.579999923706055,24.600000381469727,3913100,24.600000381469727
2019-04-29,24.520000457763672,24.540000915527344,24.459999084472656,24.5,4074000,24.5
2019-04-30,24.520000457763672,24.6200008392334,24.520000457763672,24.579999923706055,5098300,24.579999923706055
2019-05-01,24.559999465942383,24.65999984741211,24.360000610351562,24.420000076293945,16327050,24.420000076293945
2019-05-02,24.280000686645508,24.360000610351562,24.239999771118164,24.34000015258789,6405450,24.34000015258789
2019-05-03,24.440000534057617,24.559999465942383,24.420000076293945,24.459999084472656,10347100,24.459999084472656
2019-05-06,24.479999542236328,24.559999465942383,24.440000534057617,24.5,6065800,24.5
2019-05-07,24.540000915527344,24.6200008392334,24.520000457763672,24.579999923706055,9520400,24.579999923706055
2019-05-08,24.65999984741211,24.65999984741211,24.479999542236328,24.520000457763672,10521950,24.520000457763672
2019-05-09,24.520000457763672,24.65999984741211,24.5,24.600000381469727,8526250,24.600000381469727
2019-05-10,24.6200008392334,24.700000762939453,24.600000381469727,24.639999389648438,8693150,24.639999389648438
2019-05-13,24.860000610351562,24.920000076293945,24.799999237060547,24.8799991607666,8982550,24.8799991607666
2019-05-14,24.8799991607666,24.8799991607666,24.760000228881836,24.84000015258789,5107850,24.84000015258789
2019-05-15,24.8799991607666,24.899999618530273,24.780000686645508,24.799999237060547,6594850,24.799999237060547
2019-05-16,24.760000228881836,24.760000228881836,24.579999923706055,24.639999389648438,4960400,24.639999389648438
2019-05-17,24.559999465942383,24.559999465942383,24.399999618530273,24.440000534057617,6074600,24.440000534057617
2019-05-20,24.440000534057617,24.5,24.420000076293945,24.440000534057617,4217900,24.440000534057617
2019-05-21,24.34000015258789,24.399999618530273,24.299999237060547,24.3799991607666,5545050,24.3799991607666
2019-05-22,24.399999618530273,24.440000534057617,24.360000610351562,24.3799991607666,4063300,24.3799991607666
2019-05-23,24.5,24.639999389648438,24.479999542236328,24.559999465942383,6957050,24.559999465942383
2019-05-24,24.559999465942383,24.600000381469727,24.520000457763672,24.579999923706055,3603500,24.579999923706055
2019-05-28,24.5,24.520000457763672,24.420000076293945,24.479999542236328,4637900,24.479999542236328
2019-05-29,24.540000915527344,24.600000381469727,24.479999542236328,24.5,6650150,24.5
2019-05-30,24.520000457763672,24.68000030517578,24.5,24.65999984741211,5567700,24.65999984741211
2019-05-31,24.860000610351562,25.020000457763672,24.799999237060547,25.020000457763672,9095500,25.020000457763672
2019-06-03,25.18000030517578,25.420000076293945,25.1200008392334,25.360000610351562,9939400,25.360000610351562
2019-06-04,25.34000015258789,25.440000534057617,25.260000228881836,25.399999618530273,7908400,25.399999618530273
2019-06-05,25.600000381469727,25.639999389648438,25.399999618530273,25.459999084472656,14939750,25.459999084472656
2019-06-06,25.540000915527344,25.65999984741211,25.520000457763672,25.520000457763672,5606950,25.520000457763672
2019-06-07,25.719999313354492,25.81999969482422,25.6200008392334,25.65999984741211,8377350,25.65999984741211
2019-06-10,25.440000534057617,25.459999084472656,25.360000610351562,25.440000534057617,3019550,25.440000534057617
2019-06-11,25.360000610351562,25.440000534057617,25.31999969482422,25.3799991607666,4547450,25.3799991607666
2019-06-12,25.459999084472656,25.600000381469727,25.459999084472656,25.520000457763672,7717500,25.520000457763672
2019-06-13,25.559999465942383,25.719999313354492,25.540000915527344,25.65999984741211,10985700,25.65999984741211
2019-06-14,25.799999237060547,25.899999618530273,25.600000381469727,25.65999984741211,11107050,25.65999984741211
2019-06-17,25.700000762939453,25.719999313354492,25.579999923706055,25.639999389648438,6176350,25.639999389648438
2019-06-18,25.860000610351562,25.920000076293945,25.639999389648438,25.760000228881836,11959850,25.760000228881836
2019-06-19,25.719999313354492,25.959999084472656,25.700000762939453,25.940000534057617,12792100,25.940000534057617
2019-06-20,26.440000534057617,26.68000030517578,26.399999618530273,26.579999923706055,12525550,26.579999923706055
2019-06-21,26.739999771118164,26.81999969482422,26.579999923706055,26.780000686645508,8682750,26.780000686645508
