Date,VUSD.L.Open,VUSD.L.High,VUSD.L.Low,VUSD.L.Close,VUSD.L.Volume,VUSD.L.Adjusted
2018-04-10,50.400001525878906,50.52000045776367,50.119998931884766,50.52000045776367,848385,45.475318908691406
2018-04-11,50.189998626708984,50.40999984741211,49.880001068115234,50.310001373291016,447485,45.28627395629883
2018-04-12,50.22999954223633,50.7400016784668,50.16999816894531,50.65999984741211,639091,45.60133743286133
2018-04-13,50.65999984741211,50.900001525878906,50.36000061035156,50.529998779296875,404319,45.484310150146484
2018-04-16,50.599998474121094,50.86000061035156,50.56999969482422,50.77000045776367,539286,45.70035171508789
2018-04-17,51.15999984741211,51.5099983215332,51.060001373291016,51.40999984741211,878155,46.27644729614258
2018-04-18,51.459999084472656,51.63999938964844,51.36000061035156,51.56999969482422,3491600,46.42047119140625
2018-04-19,51.45000076293945,51.47999954223633,51.11000061035156,51.20000076293945,449194,46.08740997314453
2018-04-20,51.13999938964844,51.25,50.72999954223633,50.709999084472656,299255,45.64634704589844
2018-04-23,50.83000183105469,50.95000076293945,50.66999816894531,50.91999816894531,396601,45.83537292480469
2018-04-24,50.84000015258789,51.06999969482422,50.56999969482422,50.709999084472656,606842,45.64634704589844
2018-04-25,49.970001220703125,50.11000061035156,49.650001525878906,49.970001220703125,752302,44.98023986816406
2018-04-26,50.220001220703125,50.61000061035156,50.16999816894531,50.45000076293945,339468,45.41230010986328
2018-04-27,50.779998779296875,50.83000183105469,50.459999084472656,50.70000076293945,303621,45.63734436035156
2018-04-30,50.900001525878906,50.97999954223633,50.790000915527344,50.810001373291016,679481,45.73635482788086
2018-05-01,50.369998931884766,50.380001068115234,49.93000030517578,50.04999923706055,473181,45.05224609375
2018-05-02,50.40999984741211,50.540000915527344,50.2400016784668,50.349998474121094,265153,45.32229232788086
2018-05-03,50.02000045776367,50.119998931884766,49.290000915527344,49.41999816894531,485567,44.48514938354492
2018-05-04,49.95000076293945,50.47999954223633,49.720001220703125,50.47999954223633,481666,45.43931198120117
2018-05-08,50.83000183105469,50.84000015258789,50.560001373291016,50.720001220703125,2984002,45.65534973144531
2018-05-09,50.779998779296875,51.04999923706055,50.779998779296875,50.900001525878906,387069,45.8173828125
2018-05-10,51.34000015258789,51.63999938964844,51.290000915527344,51.619998931884766,507901,46.46548080444336
2018-05-11,51.689998626708984,51.95000076293945,51.68000030517578,51.849998474121094,374990,46.67250442504883
2018-05-14,52.040000915527344,52.130001068115234,51.959999084472656,52.029998779296875,1336816,46.834529876708984
2018-05-15,51.779998779296875,51.88999938964844,51.43000030517578,51.5099983215332,432591,46.366458892822266
2018-05-16,51.560001373291016,51.720001220703125,51.439998626708984,51.599998474121094,2534233,46.447471618652344
2018-05-17,51.66999816894531,51.959999084472656,51.65999984741211,51.86000061035156,295264,46.68151092529297
2018-05-18,51.83000183105469,51.869998931884766,51.56999969482422,51.650001525878906,255440,46.49247741699219
2018-05-21,51.869998931884766,52.099998474121094,51.84000015258789,51.880001068115234,339211,46.69951248168945
2018-05-22,52.04999923706055,52.130001068115234,52,52.06999969482422,165396,46.87054443359375
2018-05-23,51.720001220703125,51.77000045776367,51.47999954223633,51.68000030517578,1817155,46.51949691772461
2018-05-24,51.95000076293945,52.02000045776367,51.529998779296875,51.709999084472656,984570,46.54649353027344
2018-05-25,51.9900016784668,52.04999923706055,51.709999084472656,51.83000183105469,807850,46.65450668334961
2018-05-29,51.59000015258789,51.61000061035156,51.2400016784668,51.31999969482422,1700487,46.1954231262207
2018-05-30,51.38999938964844,51.75,51.29999923706055,51.75,305346,46.58249282836914
2018-05-31,51.86000061035156,51.91999816894531,51.54999923706055,51.63999938964844,565557,46.48347854614258
2018-06-01,51.7400016784668,52.02000045776367,51.650001525878906,51.9900016784668,1345921,46.798526763916016
2018-06-04,52.15999984741211,52.34000015258789,52.11000061035156,52.2400016784668,575963,47.0235710144043
2018-06-05,52.2400016784668,52.400001525878906,52.209999084472656,52.209999084472656,481486,46.99656295776367
2018-06-06,52.470001220703125,52.54999923706055,52.33000183105469,52.54999923706055,467410,47.3026123046875
2018-06-07,52.900001525878906,52.90999984741211,52.689998626708984,52.779998779296875,808101,47.5096435546875
2018-06-08,52.65999984741211,52.7599983215332,52.459999084472656,52.70000076293945,441830,47.437625885009766
2018-06-11,52.88999938964844,53.040000915527344,52.86000061035156,53.0099983215332,674473,47.716670989990234
2018-06-12,53.060001373291016,53.08000183105469,52.90999984741211,53.029998779296875,663287,47.73468017578125
2018-06-13,53.09000015258789,53.150001525878906,53.040000915527344,53.13999938964844,1072478,47.83369827270508
2018-06-14,52.7400016784668,53.11000061035156,52.709999084472656,52.9900016784668,3600178,47.69867706298828
2018-06-15,52.959999084472656,52.970001220703125,52.630001068115234,52.70000076293945,455136,47.437625885009766
2018-06-18,52.709999084472656,52.83000183105469,52.529998779296875,52.75,458004,47.48263168334961
2018-06-19,52.209999084472656,52.5,52.04999923706055,52.459999084472656,251912,47.22159194946289
2018-06-20,52.709999084472656,52.81999969482422,52.65999984741211,52.720001220703125,187167,47.45563507080078
2018-06-21,52.619998931884766,52.689998626708984,52.16999816894531,52.290000915527344,304787,47.25032043457031
2018-06-22,52.33000183105469,52.470001220703125,52.310001373291016,52.380001068115234,108616,47.331642150878906
2018-06-25,52.0099983215332,52.06999969482422,51.43000030517578,51.43000030517578,401456,46.47319030761719
2018-06-26,51.7400016784668,51.75,51.4900016784668,51.63999938964844,283820,46.662960052490234
2018-06-27,51.599998474121094,52.09000015258789,51.310001373291016,51.849998474121094,615081,46.85271453857422
2018-06-28,51.34000015258789,51.529998779296875,51.099998474121094,51.41999816894531,277869,46.46416473388672
2018-06-29,51.790000915527344,52.06999969482422,51.68000030517578,52,360445,46.98825454711914
2018-07-02,51.36000061035156,51.56999969482422,51.20000076293945,51.40999984741211,283688,46.45512771606445
2018-07-03,51.810001373291016,51.9900016784668,51.77000045776367,51.86000061035156,116502,46.86175537109375
2018-07-04,51.59000015258789,51.66999816894531,51.56999969482422,51.619998931884766,200386,46.64488983154297
2018-07-05,51.56999969482422,51.900001525878906,51.56999969482422,51.7599983215332,395421,46.77138900756836
2018-07-06,52.02000045776367,52.349998474121094,51.84000015258789,52.349998474121094,475250,47.304527282714844
2018-07-09,52.599998474121094,52.79999923706055,52.56999969482422,52.7599983215332,168349,47.675010681152344
2018-07-10,52.97999954223633,53.06999969482422,52.77000045776367,53,355739,47.891883850097656
2018-07-11,52.650001525878906,52.90999984741211,52.58000183105469,52.75,396570,47.66596603393555
2018-07-12,52.84000015258789,53.040000915527344,52.790000915527344,52.9900016784668,276871,47.882850646972656
2018-07-13,53.22999954223633,53.2599983215332,53.08000183105469,53.2400016784668,102086,48.108741760253906
2018-07-16,53.2599983215332,53.279998779296875,53.08000183105469,53.130001068115234,201876,48.009361267089844
2018-07-17,53.040000915527344,53.2599983215332,52.959999084472656,53.25,268303,48.11778259277344
2018-07-18,53.41999816894531,53.459999084472656,53.29999923706055,53.459999084472656,1139411,48.30754470825195
2018-07-19,53.400001525878906,53.40999984741211,53.209999084472656,53.349998474121094,369811,48.208152770996094
2018-07-20,53.220001220703125,53.33000183105469,53.060001373291016,53.349998474121094,260796,48.208152770996094
2018-07-23,53.150001525878906,53.22999954223633,53.09000015258789,53.22999954223633,444998,48.099708557128906
2018-07-24,53.470001220703125,53.7599983215332,53.400001525878906,53.61000061035156,272291,48.443084716796875
2018-07-25,53.529998779296875,53.650001525878906,53.45000076293945,53.63999938964844,234335,48.47018814086914
2018-07-26,53.849998474121094,54.02000045776367,53.84000015258789,53.959999084472656,360463,48.75935745239258
2018-07-27,54.029998779296875,54.06999969482422,53.7599983215332,53.79999923706055,204233,48.61478042602539
2018-07-30,53.41999816894531,53.56999969482422,53.34000015258789,53.369998931884766,213697,48.22621154785156
2018-07-31,53.310001373291016,53.52000045776367,53.279998779296875,53.5099983215332,332270,48.352725982666016
2018-08-01,53.54999923706055,53.66999816894531,53.439998626708984,53.4900016784668,88021,48.334659576416016
2018-08-02,53.279998779296875,53.459999084472656,53.04999923706055,53.459999084472656,248047,48.30754470825195
2018-08-03,53.720001220703125,53.880001068115234,53.68000030517578,53.810001373291016,135776,48.62380599975586
2018-08-06,54,54.04999923706055,53.869998931884766,54.04999923706055,460304,48.84068298339844
2018-08-07,54.25,54.38999938964844,54.25,54.31999969482422,116145,49.08466339111328
2018-08-08,54.31999969482422,54.36000061035156,54.22999954223633,54.36000061035156,187403,49.120811462402344
2018-08-09,54.279998779296875,54.38999938964844,54.25,54.36000061035156,167496,49.120811462402344
2018-08-10,53.970001220703125,54.040000915527344,53.849998474121094,54.040000915527344,258575,48.83164596557617
2018-08-13,53.72999954223633,54.04999923706055,53.650001525878906,53.84000015258789,257198,48.65092468261719
2018-08-14,53.900001525878906,54.0099983215332,53.81999969482422,53.95000076293945,161523,48.75032424926758
2018-08-15,53.970001220703125,53.97999954223633,53.29999923706055,53.529998779296875,294898,48.37080001831055
2018-08-16,53.81999969482422,54.130001068115234,53.7400016784668,54.11000061035156,151636,48.89490509033203
2018-08-17,54.09000015258789,54.13999938964844,53.90999984741211,54.06999969482422,162750,48.8587532043457
2018-08-20,54.310001373291016,54.369998931884766,54.2400016784668,54.290000915527344,210242,49.05754470825195
2018-08-21,54.349998474121094,54.54999923706055,54.349998474121094,54.529998779296875,217580,49.27442169189453
2018-08-22,54.29999923706055,54.52000045776367,54.279998779296875,54.5099983215332,114262,49.256351470947266
2018-08-23,54.41999816894531,54.58000183105469,54.310001373291016,54.349998474121094,102154,49.11176681518555
2018-08-24,54.38999938964844,54.65999984741211,54.38999938964844,54.65999984741211,400917,49.39188766479492
2018-08-28,55.150001525878906,55.2599983215332,55.099998474121094,55.099998474121094,315374,49.789493560791016
2018-08-29,55.220001220703125,55.40999984741211,55.11000061035156,55.40999984741211,133451,50.06961441040039
2018-08-30,55.38999938964844,55.400001525878906,55.25,55.290000915527344,146377,49.96116638183594
2018-08-31,55.209999084472656,55.279998779296875,55.08000183105469,55.150001525878906,126924,49.834659576416016
2018-09-03,55.22999954223633,55.38999938964844,55.22999954223633,55.34000015258789,560046,50.00635528564453
2018-09-04,55.36000061035156,55.380001068115234,54.91999816894531,55.08000183105469,383678,49.77142333984375
2018-09-05,54.97999954223633,55.060001373291016,54.75,54.810001373291016,316794,49.527435302734375
2018-09-06,54.849998474121094,55.029998779296875,54.599998474121094,54.70000076293945,326920,49.42802429199219
2018-09-07,54.790000915527344,54.86000061035156,54.54999923706055,54.86000061035156,194437,49.57261657714844
2018-09-10,54.779998779296875,54.939998626708984,54.7599983215332,54.86000061035156,141070,49.57261657714844
2018-09-11,54.88999938964844,54.900001525878906,54.619998931884766,54.88999938964844,207252,49.5997200012207
2018-09-12,54.970001220703125,55.099998474121094,54.84000015258789,55.04999923706055,141537,49.744300842285156
2018-09-13,54.959999084472656,55.33000183105469,54.959999084472656,55.16999816894531,217419,49.85272979736328
2018-09-14,55.40999984741211,55.43000030517578,55.25,55.349998474121094,269897,50.015384674072266
2018-09-17,55.22999954223633,55.31999969482422,55.11000061035156,55.20000076293945,341958,49.87984848022461
2018-09-18,55.099998474121094,55.349998474121094,55.04999923706055,55.349998474121094,158940,50.015384674072266
2018-09-19,55.33000183105469,55.45000076293945,55.2400016784668,55.40999984741211,209256,50.06961441040039
2018-09-20,55.380001068115234,55.7599983215332,55.380001068115234,55.7599983215332,766101,50.385868072509766
2018-09-21,55.95000076293945,55.9900016784668,55.84000015258789,55.90999984741211,85418,50.52140808105469
2018-09-24,55.619998931884766,55.68000030517578,55.459999084472656,55.58000183105469,206736,50.22323226928711
2018-09-25,55.619998931884766,55.77000045776367,55.529998779296875,55.65999984741211,164899,50.295509338378906
2018-09-26,55.630001068115234,55.66999816894531,55.529998779296875,55.650001525878906,178409,50.28646469116211
2018-09-27,55.13999938964844,55.459999084472656,55.06999969482422,55.41999816894531,156587,50.27977752685547
2018-09-28,55.27000045776367,55.38999938964844,55.06999969482422,55.36000061035156,249120,50.225341796875
2018-10-01,55.54999923706055,55.709999084472656,55.529998779296875,55.63999938964844,385408,50.47936248779297
2018-10-02,55.349998474121094,55.529998779296875,55.27000045776367,55.52000045776367,214060,50.37050247192383
2018-10-03,55.599998474121094,55.77000045776367,55.560001373291016,55.650001525878906,337784,50.48844528198242
2018-10-04,55.290000915527344,55.380001068115234,55.060001373291016,55.08000183105469,374734,49.9713249206543
2018-10-05,55.150001525878906,55.220001220703125,54.810001373291016,54.810001373291016,374353,49.72634506225586
2018-10-08,54.77000045776367,54.810001373291016,54.54999923706055,54.54999923706055,266261,49.49045944213867
2018-10-09,54.75,54.95000076293945,54.47999954223633,54.81999969482422,216764,49.73543167114258
2018-10-10,54.72999954223633,54.75,53.81999969482422,53.869998931884766,403206,48.87354278564453
2018-10-11,52.43000030517578,53.02000045776367,52.08000183105469,52.380001068115234,1185576,47.521732330322266
2018-10-12,52.7400016784668,52.77000045776367,52.31999969482422,52.45000076293945,821790,47.58524703979492
2018-10-15,52.470001220703125,52.61000061035156,52.06999969482422,52.56999969482422,283528,47.6941032409668
2018-10-16,52.310001373291016,52.9900016784668,52.27000045776367,52.9900016784668,438401,48.075157165527344
2018-10-17,53.52000045776367,53.54999923706055,52.83000183105469,53.060001373291016,351927,48.138675689697266
2018-10-18,53.20000076293945,53.349998474121094,52.790000915527344,52.790000915527344,327863,47.893714904785156
2018-10-19,52.77000045776367,53.099998474121094,52.58000183105469,52.81999969482422,478584,47.920936584472656
2018-10-22,52.650001525878906,52.7400016784668,52.20000076293945,52.40999984741211,358778,47.54896545410156
