Date,IWQU.L.Open,IWQU.L.High,IWQU.L.Low,IWQU.L.Close,IWQU.L.Volume,IWQU.L.Adjusted
2019-02-14,34.84000015258789,34.84000015258789,34.540000915527344,34.61000061035156,26952,34.61000061035156
2019-02-15,34.869998931884766,34.900001525878906,34.86000061035156,34.869998931884766,15312,34.869998931884766
2019-02-18,35.029998779296875,35.08000183105469,35,35.04499816894531,13426,35.04499816894531
2019-02-19,34.97999954223633,35.04999923706055,34.939998626708984,35.04999923706055,27986,35.04999923706055
2019-02-20,35.20000076293945,35.220001220703125,35.06999969482422,35.220001220703125,31296,35.220001220703125
2019-02-21,35.25,35.27000045776367,35.08000183105469,35.099998474121094,24093,35.099998474121094
2019-02-22,35.16999816894531,35.41999816894531,35.16999816894531,35.400001525878906,70233,35.400001525878906
2019-02-25,35.5099983215332,35.58000183105469,35.470001220703125,35.58000183105469,54078,35.58000183105469
2019-02-26,35.369998931884766,35.54999923706055,35.369998931884766,35.54999923706055,143666,35.54999923706055
2019-02-27,35.380001068115234,35.45000076293945,35.349998474121094,35.41999816894531,192605,35.41999816894531
2019-02-28,35.41999816894531,35.4900016784668,35.41999816894531,35.4900016784668,17534,35.4900016784668
2019-03-01,35.630001068115234,35.68000030517578,35.59000015258789,35.59000015258789,210145,35.59000015258789
2019-03-04,35.779998779296875,35.81999969482422,35.59000015258789,35.59000015258789,23457,35.59000015258789
2019-03-05,35.59000015258789,35.65999984741211,35.529998779296875,35.58000183105469,8478,35.58000183105469
2019-03-06,35.54999923706055,35.59000015258789,35.529998779296875,35.58000183105469,234201,35.58000183105469
2019-03-07,35.349998474121094,35.47999954223633,35.119998931884766,35.25,5749,35.25
2019-03-08,35.119998931884766,35.119998931884766,34.88999938964844,35.04999923706055,286855,35.04999923706055
2019-03-11,35.20000076293945,35.5,35.189998626708984,35.5,69364,35.5
2019-03-12,35.63999938964844,35.70000076293945,35.529998779296875,35.70000076293945,154479,35.70000076293945
2019-03-13,35.720001220703125,35.900001525878906,35.689998626708984,35.88999938964844,205465,35.88999938964844
2019-03-14,35.91999816894531,35.95000076293945,35.810001373291016,35.81999969482422,10802,35.81999969482422
2019-03-15,35.970001220703125,36.16999816894531,35.939998626708984,36.16999816894531,193012,36.16999816894531
2019-03-18,36.0099983215332,36.13999938964844,36.0099983215332,36.13999938964844,5455,36.13999938964844
2019-03-19,36.27000045776367,36.40999984741211,36.27000045776367,36.40999984741211,233867,36.40999984741211
2019-03-20,36.060001373291016,36.08000183105469,35.91999816894531,35.91999816894531,54124,35.91999816894531
2019-03-21,36.060001373291016,36.220001220703125,35.91999816894531,36.15999984741211,1029931,36.15999984741211
2019-03-22,36.33000183105469,36.33000183105469,35.72999954223633,35.810001373291016,12048,35.810001373291016
2019-03-25,35.619998931884766,35.720001220703125,35.56999969482422,35.619998931884766,51480,35.619998931884766
2019-03-26,35.790000915527344,36.0099983215332,35.7599983215332,35.9900016784668,25238,35.9900016784668
2019-03-27,35.93000030517578,35.95000076293945,35.68000030517578,35.83000183105469,17245,35.83000183105469
2019-03-28,35.86000061035156,36.029998779296875,35.849998474121094,35.880001068115234,8762,35.880001068115234
2019-03-29,36.09000015258789,36.15999984741211,36.0099983215332,36.08000183105469,733207,36.08000183105469
2019-04-01,36.29999923706055,36.4900016784668,36.29999923706055,36.4900016784668,333932,36.4900016784668
2019-04-02,36.52000045776367,36.529998779296875,36.459999084472656,36.529998779296875,6949,36.529998779296875
2019-04-03,36.72999954223633,36.79999923706055,36.70000076293945,36.79999923706055,2911,36.79999923706055
2019-04-04,36.61000061035156,36.689998626708984,36.59000015258789,36.689998626708984,4214,36.689998626708984
2019-04-05,36.7400016784668,36.84000015258789,36.7400016784668,36.83000183105469,6564,36.83000183105469
2019-04-08,36.75,36.79999923706055,36.75,36.779998779296875,122458,36.779998779296875
2019-04-09,36.790000915527344,36.790000915527344,36.650001525878906,36.650001525878906,5881,36.650001525878906
2019-04-10,36.86000061035156,36.86000061035156,36.689998626708984,36.77000045776367,27508,36.77000045776367
2019-04-11,36.72999954223633,36.900001525878906,36.72999954223633,36.84000015258789,21120,36.84000015258789
2019-04-12,37.029998779296875,37.029998779296875,36.939998626708984,37,18727,37
2019-04-15,37.130001068115234,37.130001068115234,36.9900016784668,37,57598,37
2019-04-16,37.22999954223633,37.22999954223633,37.130001068115234,37.18000030517578,237339,37.18000030517578
2019-04-17,37.15999984741211,37.20000076293945,37.13999938964844,37.125,12397,37.125
2019-04-18,37,37.22999954223633,36.9900016784668,37.060001373291016,14446,37.060001373291016
2019-04-23,37.189998626708984,37.369998931884766,37.189998626708984,37.369998931884766,3709,37.369998931884766
2019-04-24,37.45000076293945,37.459999084472656,37.349998474121094,37.459999084472656,106999,37.459999084472656
2019-04-25,37.380001068115234,37.380001068115234,37.2400016784668,37.28499984741211,6845,37.28499984741211
2019-04-26,37.220001220703125,37.279998779296875,37.15999984741211,37.2400016784668,39244,37.2400016784668
2019-04-29,37.41999816894531,37.41999816894531,37.290000915527344,37.290000915527344,38197,37.290000915527344
2019-04-30,37.25,37.349998474121094,37.16999816894531,37.16999816894531,26255,37.16999816894531
2019-05-01,37.41999816894531,37.47999954223633,37.40999984741211,37.47999954223633,41852,37.47999954223633
2019-05-02,37.13999938964844,37.15999984741211,36.900001525878906,36.900001525878906,6889,36.900001525878906
2019-05-03,37.20000076293945,37.31999969482422,37.119998931884766,37.30500030517578,3475,37.30500030517578
2019-05-07,37.09000015258789,37.09000015258789,36.59000015258789,36.59000015258789,17729,36.59000015258789
2019-05-08,36.75,36.75,36.400001525878906,36.619998931884766,78889,36.619998931884766
2019-05-09,36.45000076293945,36.45000076293945,35.9900016784668,35.9900016784668,24867,35.9900016784668
2019-05-10,36.36000061035156,36.36000061035156,36.040000915527344,36.040000915527344,14817,36.040000915527344
2019-05-13,36.119998931884766,36.119998931884766,35.66999816894531,35.66999816894531,53854,35.66999816894531
2019-05-14,35.880001068115234,36.13999938964844,35.810001373291016,36.13999938964844,46262,36.13999938964844
2019-05-15,35.9900016784668,36.22999954223633,35.75,36.19499969482422,20242,36.19499969482422
2019-05-16,36.11000061035156,36.66999816894531,36.11000061035156,36.66999816894531,18873,36.66999816894531
2019-05-17,36.41999816894531,36.56999969482422,36.2400016784668,36.540000915527344,26383,36.540000915527344
2019-05-20,36.400001525878906,36.400001525878906,36.11000061035156,36.119998931884766,9238,36.119998931884766
2019-05-21,36.209999084472656,36.40999984741211,36.209999084472656,36.40999984741211,41321,36.40999984741211
2019-05-22,36.22999954223633,36.349998474121094,36.22999954223633,36.27000045776367,19634,36.27000045776367
2019-05-23,36.040000915527344,36.08000183105469,35.83000183105469,35.869998931884766,95781,35.869998931884766
2019-05-24,36.150001525878906,36.150001525878906,36,36.09000015258789,4623,36.09000015258789
2019-05-28,36.22999954223633,36.22999954223633,36.040000915527344,36.040000915527344,23989,36.040000915527344
2019-05-29,35.5099983215332,35.59000015258789,35.33000183105469,35.33000183105469,24436,35.33000183105469
2019-05-30,35.52000045776367,35.529998779296875,35.52000045776367,35.529998779296875,15928,35.529998779296875
2019-05-31,35.20000076293945,35.290000915527344,35.09000015258789,35.25,5672,35.25
2019-06-03,35.119998931884766,35.20000076293945,34.93000030517578,35.189998626708984,27768,35.189998626708984
2019-06-04,35.18000030517578,35.56999969482422,35.150001525878906,35.56999969482422,32138,35.56999969482422
2019-06-05,35.91999816894531,35.91999816894531,35.720001220703125,35.7599983215332,49807,35.7599983215332
2019-06-06,36.04999923706055,36.150001525878906,35.970001220703125,36.150001525878906,92987,36.150001525878906
2019-06-07,36.33000183105469,36.7599983215332,36.27000045776367,36.66999816894531,103650,36.66999816894531
2019-06-10,36.88999938964844,36.939998626708984,36.75,36.939998626708984,189885,36.939998626708984
2019-06-11,36.90999984741211,37.08000183105469,36.90999984741211,36.95000076293945,18275,36.95000076293945
2019-06-12,36.7599983215332,36.83000183105469,36.709999084472656,36.709999084472656,8625,36.709999084472656
2019-06-13,36.88999938964844,36.88999938964844,36.83000183105469,36.83000183105469,15065,36.83000183105469
2019-06-14,36.83000183105469,36.849998474121094,36.70000076293945,36.77000045776367,4723,36.77000045776367
2019-06-17,36.7599983215332,36.810001373291016,36.709999084472656,36.709999084472656,6722,36.709999084472656
2019-06-18,36.91999816894531,37.31999969482422,36.900001525878906,37.290000915527344,204640,37.290000915527344
2019-06-19,37.15999984741211,37.2400016784668,37.119998931884766,37.150001525878906,13314,37.150001525878906
2019-06-20,37.619998931884766,37.720001220703125,37.58000183105469,37.58000183105469,27593,37.58000183105469
2019-06-21,37.709999084472656,37.72999954223633,37.54999923706055,37.72999954223633,2946,37.72999954223633
2019-06-24,37.810001373291016,37.810001373291016,37.630001068115234,37.630001068115234,24565,37.630001068115234
2019-06-25,37.58000183105469,37.599998474121094,37.4900016784668,37.4900016784668,2341,37.4900016784668
2019-06-26,37.349998474121094,37.47999954223633,37.290000915527344,37.349998474121094,72008,37.349998474121094
2019-06-27,37.43000030517578,37.45000076293945,37.2400016784668,37.27000045776367,48456,37.27000045776367
2019-06-28,37.43000030517578,37.4900016784668,37.40999984741211,37.470001220703125,42052,37.470001220703125
2019-07-01,37.900001525878906,37.93000030517578,37.779998779296875,37.810001373291016,16322,37.810001373291016
2019-07-02,37.869998931884766,37.869998931884766,37.77000045776367,37.86000061035156,22060,37.86000061035156
2019-07-03,38.04999923706055,38.16999816894531,37.939998626708984,38.16999816894531,25401,38.16999816894531
2019-07-04,38.220001220703125,38.290000915527344,38.220001220703125,38.279998779296875,37792,38.279998779296875
2019-07-05,38.20000076293945,38.20000076293945,37.790000915527344,37.84000015258789,20288,37.84000015258789
2019-07-08,37.86000061035156,37.970001220703125,37.790000915527344,37.790000915527344,60686,37.790000915527344
2019-07-09,37.63999938964844,37.7599983215332,37.599998474121094,37.72999954223633,325479,37.72999954223633
2019-07-10,37.68000030517578,37.95000076293945,37.68000030517578,37.900001525878906,27475,37.900001525878906
2019-07-11,38.02000045776367,38.11000061035156,37.95000076293945,38.02000045776367,27770,38.02000045776367
2019-07-12,38.13999938964844,38.15999984741211,38.08000183105469,38.08000183105469,29150,38.08000183105469
2019-07-15,38.279998779296875,38.279998779296875,38.119998931884766,38.20000076293945,45541,38.20000076293945
2019-07-16,38.150001525878906,38.220001220703125,38.119998931884766,38.119998931884766,110424,38.119998931884766
2019-07-17,38.20000076293945,38.20000076293945,37.95000076293945,37.95000076293945,39844,37.95000076293945
2019-07-18,37.83000183105469,37.95000076293945,37.779998779296875,37.779998779296875,10534,37.779998779296875
2019-07-19,38.189998626708984,38.189998626708984,38.029998779296875,38.08000183105469,54293,38.08000183105469
2019-07-22,37.939998626708984,37.939998626708984,37.81999969482422,37.91999816894531,8221,37.91999816894531
2019-07-23,38,38.09000015258789,37.900001525878906,37.900001525878906,12456,37.900001525878906
2019-07-24,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,2796,38.13999938964844
2019-07-25,38.189998626708984,38.290000915527344,38,38,7963,38
2019-07-26,38.189998626708984,38.20000076293945,38.119998931884766,38.18000030517578,18949,38.18000030517578
2019-07-29,38.18000030517578,38.279998779296875,38.130001068115234,38.279998779296875,10442,38.279998779296875
2019-07-30,37.959999084472656,38.0099983215332,37.959999084472656,38.0099983215332,6759,38.0099983215332
2019-07-31,38.02000045776367,38.02000045776367,37.91999816894531,37.974998474121094,31154,37.974998474121094
2019-08-01,37.5,37.970001220703125,37.5,37.93000030517578,80111,37.93000030517578
2019-08-02,37.2599983215332,37.2599983215332,36.83000183105469,36.84000015258789,26360,36.84000015258789
2019-08-05,36.59000015258789,36.59000015258789,36.11000061035156,36.11000061035156,22241,36.11000061035156
2019-08-06,35.97999954223633,36.11000061035156,35.939998626708984,35.939998626708984,11299,35.939998626708984
2019-08-07,36.33000183105469,36.41999816894531,35.88999938964844,36.15999984741211,13189,36.15999984741211
2019-08-08,36.439998626708984,36.91999816894531,36.439998626708984,36.91999816894531,621170,36.91999816894531
2019-08-09,36.90999984741211,36.90999984741211,36.560001373291016,36.560001373291016,36236,36.560001373291016
2019-08-12,36.86000061035156,36.86000061035156,36.34000015258789,36.34000015258789,42853,36.34000015258789
2019-08-13,36.25,36.93000030517578,36.09000015258789,36.68000030517578,82145,36.68000030517578
2019-08-14,36.86000061035156,36.86000061035156,36.02000045776367,36.02000045776367,6197,36.02000045776367
2019-08-15,36.150001525878906,36.150001525878906,35.779998779296875,35.900001525878906,25997,35.900001525878906
2019-08-16,36.20000076293945,36.349998474121094,36.189998626708984,36.34000015258789,160542,36.34000015258789
2019-08-19,36.66999816894531,36.880001068115234,36.66999816894531,36.880001068115234,38674,36.880001068115234
2019-08-20,36.90999984741211,36.91999816894531,36.61000061035156,36.779998779296875,22982,36.779998779296875
2019-08-21,36.7599983215332,36.97999954223633,36.720001220703125,36.97999954223633,23596,36.97999954223633
2019-08-22,36.790000915527344,36.939998626708984,36.619998931884766,36.75,144217,36.75
2019-08-23,36.90999984741211,36.93000030517578,36.220001220703125,36.220001220703125,120367,36.220001220703125
2019-08-27,36.31999969482422,36.56999969482422,36.2400016784668,36.36000061035156,307406,36.36000061035156
2019-08-28,36.36000061035156,36.38999938964844,36.16999816894531,36.380001068115234,191032,36.380001068115234
2019-08-29,36.560001373291016,36.84000015258789,36.32128143310547,36.84000015258789,26085,36.84000015258789
2019-08-30,36.869998931884766,37.06999969482422,36.70000076293945,36.81999969482422,21703,36.81999969482422
2019-09-02,36.70000076293945,36.790000915527344,36.70000076293945,36.709999084472656,11007,36.709999084472656
2019-09-03,36.56999969482422,36.709999084472656,36.529998779296875,36.66999816894531,4788,36.66999816894531
2019-09-04,37.040000915527344,37.099998474121094,36.990699768066406,37.099998474121094,34432,37.099998474121094
2019-09-05,37.31999969482422,37.63999938964844,37.27000045776367,37.560001373291016,39527,37.560001373291016
2019-09-06,37.59000015258789,37.68000030517578,37.59000015258789,37.650001525878906,15271,37.650001525878906
2019-09-09,37.689998626708984,37.7599983215332,37.58000183105469,37.599998474121094,17341,37.599998474121094
2019-09-10,37.5,37.5,37.2400016784668,37.2599983215332,31099,37.2599983215332
