Date,VEVE.L.Open,VEVE.L.High,VEVE.L.Low,VEVE.L.Close,VEVE.L.Volume,VEVE.L.Adjusted
2018-10-17,46.81999969482422,46.880001068115234,46.70000076293945,46.650001525878906,5287,41.0338020324707
2018-10-18,46.720001220703125,46.720001220703125,46.720001220703125,46.630001068115234,2314,41.01620864868164
2018-10-19,46.61000061035156,46.810001373291016,46.59000015258789,46.724998474121094,2076,41.09978103637695
2018-10-22,46.75,46.75,46.650001525878906,46.61000061035156,636,40.99862289428711
2018-10-23,45.95000076293945,45.95000076293945,45.4900016784668,45.755001068115234,2321,40.24655532836914
2018-10-24,45.959999084472656,46.119998931884766,45.959999084472656,45.76499938964844,1982,40.25535202026367
2018-10-25,45.720001220703125,45.720001220703125,45.65999984741211,46.095001220703125,1568,40.54561233520508
2018-10-26,45.63999938964844,45.63999938964844,44.95000076293945,45.2599983215332,5907,39.81114196777344
2018-10-29,46.09000015258789,46.09000015258789,45.720001220703125,45.72999954223633,6047,40.22455596923828
2018-10-30,45.720001220703125,45.83000183105469,45.5,45.90999984741211,3707,40.38288879394531
2018-10-31,46.470001220703125,46.470001220703125,46.470001220703125,46.57500076293945,1313,40.967830657958984
2018-11-01,46.18000030517578,46.18000030517578,46.04999923706055,46.03499984741211,1670,40.49284362792969
2018-11-02,46.099998474121094,46.099998474121094,46.099998474121094,46.1150016784668,5701,40.563209533691406
2018-11-05,46.08000183105469,46.08000183105469,46.04999923706055,45.994998931884766,3490,40.45765686035156
2018-11-06,45.900001525878906,46.04999923706055,45.900001525878906,45.98500061035156,527,40.4488639831543
2018-11-07,46.349998474121094,46.43000030517578,46.25,46.400001525878906,736,40.81389617919922
2018-11-08,46.68360137939453,46.77360153198242,46.68360137939453,46.73500061035156,28,41.10856246948242
2018-11-09,46.779998779296875,46.779998779296875,46.459999084472656,46.69499969482422,1196,41.0733757019043
2018-11-12,47.290000915527344,47.290000915527344,47.099998474121094,46.470001220703125,2920,40.87547302246094
2018-11-13,46.380001068115234,46.380001068115234,46.380001068115234,46.130001068115234,1403,40.57640075683594
2018-11-14,46.400001525878906,46.400001525878906,46,45.67499923706055,1238,40.176185607910156
2018-11-15,46.22850036621094,46.29359817504883,46.22850036621094,46.375,165,40.79191589355469
2018-11-16,46.66999816894531,46.66999816894531,46.619998931884766,46.51499938964844,947,40.9150505065918
2018-11-19,46.63999938964844,46.63999938964844,46.27000045776367,46.165000915527344,2183,40.60719680786133
2018-11-20,45.849998474121094,45.849998474121094,45.290000915527344,45.45000076293945,1830,39.978267669677734
2018-11-21,45.65999984741211,45.7599983215332,45.65999984741211,45.96500015258789,652,40.4312629699707
2018-11-22,45.5,45.5,45.310001373291016,45.150001525878906,5847,39.714385986328125
2018-11-23,45.41999816894531,45.41999816894531,45.41999816894531,45.5099983215332,461,40.03104782104492
2018-11-26,45.75,45.91999816894531,45.75,45.904998779296875,3449,40.378482818603516
2018-11-27,45.900001525878906,46.08000183105469,45.900001525878906,46.1349983215332,877,40.58080291748047
2018-11-28,46.2400016784668,46.2400016784668,46.2400016784668,46.32500076293945,2224,40.747928619384766
2018-11-29,46.86000061035156,46.86000061035156,46.7400016784668,46.845001220703125,3744,41.205326080322266
2018-11-30,47.099998474121094,47.099998474121094,46.86000061035156,46.89500045776367,1464,41.249305725097656
2018-12-03,47.9900016784668,48.02000045776367,47.75,47.66999816894531,2828,41.93100357055664
2018-12-04,47.40999984741211,47.529998779296875,47.29999923706055,47.435001373291016,974,41.72429275512695
2018-12-05,46.709999084472656,46.709999084472656,46.709999084472656,46.54499816894531,383,40.941444396972656
2018-12-06,45.20000076293945,45.20000076293945,45.20000076293945,45.0099983215332,4334,39.59123611450195
2018-12-07,45.745601654052734,46.08919906616211,45.745601654052734,45.685001373291016,276,40.18498229980469
2018-12-10,45.34000015258789,45.709999084472656,45.34000015258789,45.36000061035156,1988,39.89910125732422
2018-12-11,46.25,46.470001220703125,46.25,46.2400016784668,1945,40.67315673828125
2018-12-12,46.45119857788086,46.533599853515625,46.40187072753906,46.33000183105469,2431,40.752315521240234
2018-12-13,46.04439926147461,46.13800048828125,46.04439926147461,46.060001373291016,1065,40.51484298706055
2018-12-14,45.599998474121094,45.849998474121094,45.59000015258789,45.775001525878906,9524,40.26414489746094
2018-12-17,45.4900016784668,45.529998779296875,45.16999816894531,45.310001373291016,1388,39.85512924194336
2018-12-18,44.7400016784668,44.779998779296875,44.709999084472656,44.665000915527344,1815,39.28777313232422
2018-12-19,44.58000183105469,44.70000076293945,44.58000183105469,44.82500076293945,884,39.42851638793945
2018-12-20,43.709999084472656,44.029998779296875,43.709999084472656,43.66999816894531,2468,38.412567138671875
2018-12-21,43.25,43.47999954223633,43.25,43.375,6976,38.15306854248047
2018-12-24,42.689998626708984,42.689998626708984,42.689998626708984,42.404998779296875,779,37.29985046386719
2018-12-27,42.77000045776367,42.77000045776367,42.77000045776367,42.630001068115234,1801,37.678863525390625
2018-12-28,43.45000076293945,43.619998931884766,43.369998931884766,43.36000061035156,7001,38.32407760620117
2018-12-31,43.529998779296875,43.599998474121094,43.529998779296875,43.38999938964844,7903,38.350589752197266
2019-01-02,42.939998626708984,43.18000030517578,42.939998626708984,43.82500076293945,2436,38.73507308959961
2019-01-03,43.439998626708984,43.7599983215332,43.439998626708984,43.25,3213,38.22684860229492
2019-01-04,43.54999923706055,43.54999923706055,43.52000045776367,43.90999984741211,11501,38.81020736694336
2019-01-07,44.15999984741211,44.15999984741211,43.90999984741211,44.19499969482422,4186,39.06209945678711
2019-01-08,44.439998626708984,44.790000915527344,44.439998626708984,44.505001068115234,1777,39.336097717285156
2019-01-09,44.81999969482422,44.86000061035156,44.81999969482422,44.935001373291016,6228,39.71615219116211
2019-01-10,44.70000076293945,44.900001525878906,44.70000076293945,44.89500045776367,11385,39.68080520629883
2019-01-11,45.31999969482422,45.31999969482422,44.779998779296875,44.69499969482422,1565,39.5040168762207
2019-01-14,44.42610168457031,44.46963119506836,44.42610168457031,44.345001220703125,2199,39.194671630859375
2019-01-15,44.63999938964844,44.63999938964844,44.63999938964844,45.04499816894531,1072,39.813377380371094
2019-01-16,44.79999923706055,45,44.7599983215332,44.9900016784668,1540,39.76477813720703
2019-01-17,44.68000030517578,44.790000915527344,44.540000915527344,44.7599983215332,1378,39.56147766113281
2019-01-18,45.130001068115234,45.40999984741211,45.130001068115234,45.619998931884766,5594,40.321590423583984
2019-01-21,45.619998931884766,45.619998931884766,45.56999969482422,45.45500183105469,4143,40.175758361816406
2019-01-22,45.25,45.25,45.0099983215332,45,1301,39.773597717285156
2019-01-23,44.900001525878906,44.900001525878906,44.900001525878906,44.45000076293945,164,39.287479400634766
2019-01-24,44.68000030517578,44.720001220703125,44.68000030517578,44.665000915527344,613,39.47750473022461
2019-01-25,44.869998931884766,44.869998931884766,44.869998931884766,44.724998474121094,2258,39.530540466308594
2019-01-28,44.52000045776367,44.56999969482422,44.52000045776367,44.349998474121094,1473,39.19910430908203
2019-01-29,44.41999816894531,44.619998931884766,44.41999816894531,44.48500061035156,12837,39.318416595458984
2019-01-30,44.900001525878906,45.02000045776367,44.900001525878906,45.08000183105469,3708,39.844322204589844
2019-01-31,45.325538635253906,45.354400634765625,45.3083610534668,45.36000061035156,1310,40.09177780151367
2019-02-01,45.709999084472656,45.709999084472656,45.630001068115234,45.65999984741211,3805,40.35695266723633
2019-02-04,45.65999984741211,45.709999084472656,45.63999938964844,45.72999954223633,1681,40.41881561279297
2019-02-05,46.209999084472656,46.63999938964844,46.209999084472656,46.57500076293945,13664,41.165679931640625
2019-02-06,46.52000045776367,46.560001373291016,46.47999954223633,46.529998779296875,7845,41.125911712646484
2019-02-07,46.5,46.560001373291016,46.09000015258789,45.849998474121094,2716,40.52486801147461
2019-02-08,45.959999084472656,45.959999084472656,45.7400016784668,45.69499969482422,13279,40.387874603271484
2019-02-11,46.27000045776367,46.310001373291016,46.189998626708984,46.26499938964844,11670,40.89167785644531
2019-02-12,46.52000045776367,46.65999984741211,46.52000045776367,46.650001525878906,3644,41.23196792602539
2019-02-13,46.779998779296875,46.880001068115234,46.779998779296875,46.935001373291016,2184,41.48387145996094
2019-02-14,47.09000015258789,47.09000015258789,46.90999984741211,47.04999923706055,8738,41.585506439208984
2019-02-15,46.88999938964844,47.290000915527344,46.88999938964844,47.31999969482422,5416,41.824161529541016
2019-02-18,47.16999816894531,47.290000915527344,47.15999984741211,47.17499923706055,9267,41.69599533081055
2019-02-19,47.11000061035156,47.11000061035156,46.86000061035156,46.82500076293945,4217,41.386634826660156
2019-02-20,46.86000061035156,46.900001525878906,46.849998474121094,46.88999938964844,3068,41.444095611572266
2019-02-21,46.970001220703125,46.9900016784668,46.970001220703125,46.77000045776367,1727,41.3380241394043
2019-02-22,47.08000183105469,47.20000076293945,47.060001373291016,47.06999969482422,3213,41.60319137573242
2019-02-25,47.220001220703125,47.2400016784668,47.18000030517578,47.26499938964844,4078,41.77553176879883
2019-02-26,46.54999923706055,46.66999816894531,46.54999923706055,46.560001373291016,4050,41.15242385864258
2019-02-27,46.290000915527344,46.290000915527344,46.290000915527344,46.165000915527344,333,40.80329895019531
2019-02-28,46.29999923706055,46.29999923706055,46.29999923706055,46.25,2158,40.8784294128418
2019-03-01,46.56999969482422,46.56999969482422,46.45000076293945,46.540000915527344,5880,41.13475036621094
2019-03-04,46.720001220703125,46.93000030517578,46.66999816894531,46.69499969482422,7146,41.2717399597168
2019-03-05,46.689998626708984,46.849998474121094,46.689998626708984,46.834999084472656,1224,41.395484924316406
2019-03-06,46.77000045776367,46.77000045776367,46.720001220703125,46.68000030517578,573,41.25848388671875
2019-03-07,46.40599822998047,46.60960006713867,46.24909973144531,46.3650016784668,3174,40.98006057739258
2019-03-08,46.13999938964844,46.15999984741211,46.13999938964844,46.26499938964844,3589,40.89167785644531
2019-03-11,46.619998931884766,46.619998931884766,46.619998931884766,46.560001373291016,3537,41.15242385864258
2019-03-12,46.65999984741211,46.849998474121094,46.65999984741211,46.915000915527344,7885,41.46619415283203
2019-03-13,46.77000045776367,46.810001373291016,46.77000045776367,46.76499938964844,2585,41.3336181640625
2019-03-14,46.52280044555664,46.742000579833984,46.52280044555664,46.54499816894531,1527,41.139163970947266
2019-03-15,46.849998474121094,46.849998474121094,46.849998474121094,46.79999923706055,1325,41.36454772949219
2019-03-18,46.860198974609375,46.849998474121094,46.849998474121094,47.06999969482422,2724,41.60319137573242
2019-03-19,47.209999084472656,47.209999084472656,47.209999084472656,47.27000045776367,3465,41.77995300292969
2019-03-20,47.152000427246094,47.37519836425781,47.11629867553711,47.05500030517578,11132,41.58992385864258
2019-03-21,47.20000076293945,47.20000076293945,47.20000076293945,48.005001068115234,409,42.429603576660156
2019-03-22,46.959999084472656,46.959999084472656,46.70000076293945,46.810001373291016,3766,41.37338638305664
2019-03-25,46.38999938964844,46.40999984741211,46.38999938964844,46.755001068115234,7304,41.32477569580078
2019-03-26,46.779998779296875,46.97999954223633,46.779998779296875,46.875,12157,41.430843353271484
2019-03-27,46.88999938964844,46.900001525878906,46.88999938964844,46.56999969482422,1069,41.161258697509766
2019-03-28,46.77000045776367,46.77000045776367,46.77000045776367,46.90999984741211,6871,41.665584564208984
2019-03-29,47.310001373291016,47.310001373291016,47.16999816894531,47.415000915527344,6596,42.1141242980957
2019-04-01,47.83760070800781,47.310001373291016,47.16999816894531,47.59000015258789,1898,42.26955032348633
2019-04-02,48,48,48,47.974998474121094,5681,42.611515045166016
2019-04-03,47.849998474121094,47.849998474121094,47.849998474121094,47.939998626708984,5415,42.580421447753906
2019-04-04,47.83000183105469,47.83000183105469,47.83000183105469,48.1150016784668,8119,42.73586654663086
2019-04-05,48.58000183105469,48.58000183105469,48.58000183105469,48.51499938964844,7506,43.09114456176758
2019-04-08,48.52000045776367,48.52000045776367,48.279998779296875,48.3650016784668,7085,42.95791244506836
2019-04-09,48.31999969482422,48.31999969482422,48.25,48.25,1912,42.855770111083984
2019-04-10,48.099998474121094,48.209999084472656,48.099998474121094,48.13999938964844,10450,42.758052825927734
2019-04-11,48.2599983215332,48.290000915527344,48.2599983215332,48.279998779296875,1836,42.882415771484375
2019-04-12,48.439998626708984,48.47999954223633,48.439998626708984,48.369998931884766,7133,42.96235656738281
2019-04-15,48.77000045776367,48.77000045776367,48.47999954223633,48.400001525878906,5897,42.98900604248047
2019-04-16,48.720001220703125,48.720001220703125,48.709999084472656,48.76499938964844,8557,43.31318283081055
2019-04-17,48.83000183105469,48.84000015258789,48.70000076293945,48.71500015258789,3231,43.2687873840332
2019-04-18,48.79999923706055,48.79999923706055,48.79999923706055,48.77000045776367,4264,43.317623138427734
2019-04-23,48.742000579833984,49.371299743652344,48.742000579833984,49.3650016784668,7669,43.84611511230469
2019-04-24,49.400001525878906,49.400001525878906,49.27000045776367,49.28499984741211,18651,43.775054931640625
2019-04-25,49.47999954223633,49.47999954223633,49.15999984741211,49.31999969482422,1223,43.80614471435547
2019-04-26,49.2599983215332,49.43000030517578,49.2599983215332,49.3650016784668,3293,43.84611511230469
2019-04-29,49.52159881591797,49.43000030517578,49.2599983215332,49.560001373291016,2045,44.01932144165039
2019-04-30,49.482200622558594,49.482200622558594,49.2140007019043,49.05500030517578,714,43.570770263671875
2019-05-01,49.48270034790039,49.48270034790039,49.1151008605957,49.084999084472656,1368,43.597412109375
2019-05-02,48.96979904174805,49.04399871826172,48.88399887084961,48.73500061035156,1720,43.286556243896484
2019-05-03,48.9468994140625,49.08980178833008,48.9468994140625,48.70000076293945,1681,43.255470275878906
2019-05-07,48.50669860839844,48.51839828491211,48.194000244140625,48.154998779296875,11844,42.771385192871094
2019-05-08,48.2599983215332,48.2599983215332,48.2599983215332,48.314998626708984,1890,42.91349792480469
2019-05-09,47.970001220703125,48.060001373291016,47.970001220703125,47.4900016784668,1719,42.18072509765625
2019-05-10,47.93000030517578,47.93000030517578,47.5,47.44499969482422,5997,42.1407585144043
2019-05-13,47.619998931884766,47.65999984741211,47.619998931884766,47.314998626708984,6455,42.02530288696289
2019-05-14,47.5,47.900001525878906,47.5,47.91999816894531,5421,42.56266403198242
2019-05-15,47.97999954223633,47.97999954223633,47.97999954223633,48.27000045776367,5487,42.87353515625
2019-05-16,48.369998931884766,49.09000015258789,48.369998931884766,49.119998931884766,4597,43.62849807739258
