Date,VWRA.L.Open,VWRA.L.High,VWRA.L.Low,VWRA.L.Close,VWRA.L.Volume,VWRA.L.Adjusted
2025-04-02,137.5399932861328,138.24000549316406,136.4199981689453,138.24000549316406,95582,138.24000549316406
2025-04-03,135.16000366210938,135.72000122070312,133.74000549316406,134.22000122070312,169323,134.22000122070312
2025-04-04,132.63999938964844,133.0399932861328,126.05999755859375,127.33999633789062,214075,127.33999633789062
2025-04-07,119.05999755859375,130.77999877929688,118.94000244140625,122.58000183105469,531617,122.58000183105469
2025-04-08,125.54000091552734,144,124.9800033569336,126.36000061035156,326529,126.36000061035156
2025-04-09,123,124.0199966430664,120.19999694824219,122.36000061035156,129240,122.36000061035156
2025-04-10,132.44000244140625,132.77999877929688,128.5,128.5,193007,128.5
2025-04-11,130.17999267578125,130.781494140625,128.52000427246094,129.24000549316406,106078,129.24000549316406
2025-04-14,133.05999755859375,134,132.77999877929688,133.1999969482422,93780,133.1999969482422
2025-04-15,133,134.13999938964844,132.6999969482422,133.63999938964844,97305,133.63999938964844
2025-04-16,131.86000061035156,133.27999877929688,131.4199981689453,132.8000030517578,155054,132.8000030517578
2025-04-17,132.1999969482422,132.6999969482422,131.10000610351562,131.77999877929688,101132,131.77999877929688
2025-04-22,131.33999633789062,132.3000030517578,130.60000610351562,132.22000122070312,123147,132.22000122070312
2025-04-23,134.16000366210938,136,134,134.74000549316406,110583,134.74000549316406
2025-04-24,133.8000030517578,135.83999633789062,133.1999969482422,135.6199951171875,81509,135.6199951171875
2025-04-25,136.86000061035156,137,135.72000122070312,136.27999877929688,56133,136.27999877929688
2025-04-28,136.89999389648438,144.44000244140625,136.60000610351562,136.74000549316406,78262,136.74000549316406
2025-04-29,137.52000427246094,138.11680603027344,136.9600067138672,137.55999755859375,57957,137.55999755859375
2025-04-30,138.0399932861328,138.1999969482422,135.5,137.22000122070312,63367,137.22000122070312
2025-05-01,138.9600067138672,139.8000030517578,138.8000030517578,139.5,74446,139.5
2025-05-02,139.86000061035156,141,139.44000244140625,140.75999450683594,64175,140.75999450683594
2025-05-06,140.44000244140625,149.1999969482422,139.36000061035156,140.39999389648438,659982,140.39999389648438
2025-05-07,140.24000549316406,140.47999572753906,139.55999755859375,139.6199951171875,57591,139.6199951171875
2025-05-08,140.6199951171875,141.39999389648438,139.97999572753906,140.8800048828125,37881,140.8800048828125
2025-05-09,140.74000549316406,141.3000030517578,140.5,140.75999450683594,38216,140.75999450683594
2025-05-12,142.97999572753906,160,142.82000732421875,143.27999877929688,191036,143.27999877929688
2025-05-13,143.4199981689453,151.86000061035156,143.24000549316406,144.94000244140625,292644,144.94000244140625
2025-05-14,145,145.39999389648438,144.5800018310547,145.0399932861328,64409,145.0399932861328
2025-05-15,144.66000366210938,145.22000122070312,144.25999450683594,145.1999969482422,88825,145.1999969482422
2025-05-16,145.55999755859375,146.10000610351562,145.27999877929688,145.72000122070312,84486,145.72000122070312
2025-05-19,145.0800018310547,154.4600067138672,144.82000732421875,146.33999633789062,67111,146.33999633789062
2025-05-20,146.39999389648438,146.72000122070312,146.32000732421875,146.52000427246094,141848,146.52000427246094
2025-05-21,146.17999267578125,146.75999450683594,145.8000030517578,146.63999938964844,51355,146.63999938964844
2025-05-22,145.55999755859375,145.55999755859375,144.1199951171875,144.89999389648438,95217,144.89999389648438
2025-05-23,144.89999389648438,145.52000427246094,142.60000610351562,144.17999267578125,114251,144.17999267578125
2025-05-27,145.75999450683594,154,145.5399932861328,146.25999450683594,134388,146.25999450683594
2025-05-28,146.1999969482422,146.5800018310547,145.8800048828125,145.8800048828125,58461,145.8800048828125
2025-05-29,147.44000244140625,147.83999633789062,145.89999389648438,146.1199951171875,61904,146.1199951171875
2025-05-30,146,146.33999633789062,145.39999389648438,145.77999877929688,46269,145.77999877929688
2025-06-02,145.55999755859375,146.3800048828125,145.25999450683594,146.13999938964844,98529,146.13999938964844
2025-06-03,146.5800018310547,147.3538055419922,146.10000610351562,147.1999969482422,56134,147.1999969482422
2025-06-04,147.63999938964844,148.16000366210938,147.5,147.97999572753906,33645,147.97999572753906
2025-06-05,147.82000732421875,148.5,147.5800018310547,148.44000244140625,65393,148.44000244140625
2025-06-06,147.89999389648438,148.75999450683594,147.72000122070312,148.36000061035156,110656,148.36000061035156
2025-06-09,148.5800018310547,152.5,148.3800048828125,148.6999969482422,108531,148.6999969482422
2025-06-10,148.63999938964844,149.17999267578125,148.3000030517578,148.75999450683594,56566,148.75999450683594
2025-06-11,149.10000610351562,150.17999267578125,149.02000427246094,149.77999877929688,351906,149.77999877929688
2025-06-12,149.27999877929688,158.75999450683594,148.36000061035156,149.5800018310547,38158,149.5800018310547
2025-06-13,147.75999450683594,148.74000549316406,147.60000610351562,148.74000549316406,63526,148.74000549316406
2025-06-16,148.66000366210938,149.94000244140625,148.5800018310547,149.63999938964844,97913,149.63999938964844
2025-06-17,148.63999938964844,148.89999389648438,148.24000549316406,148.5399932861328,53847,148.5399932861328
2025-06-18,148.36000061035156,148.60000610351562,147.77999877929688,148.3800048828125,131310,148.3800048828125
2025-06-19,147.5,147.5800018310547,146.33999633789062,146.33999633789062,158761,146.33999633789062
2025-06-20,147.3800048828125,148.44000244140625,147.10000610351562,147.4600067138672,92867,147.4600067138672
2025-06-23,146.86000061035156,147.8000030517578,146.39999389648438,147.5800018310547,52153,147.5800018310547
2025-06-24,150.02000427246094,150.17999267578125,149.47999572753906,150.0800018310547,51361,150.0800018310547
2025-06-25,150.39999389648438,150.5,150.0399932861328,150.0399932861328,30610,150.0399932861328
2025-06-26,150.74000549316406,159.0399932861328,150.67999267578125,151.1999969482422,48183,151.1999969482422
2025-06-27,152,153.8800048828125,151.8000030517578,152.4600067138672,100231,152.4600067138672
2025-06-30,152.75999450683594,161.60000610351562,152.22000122070312,152.4600067138672,78659,152.4600067138672
2025-07-01,152.75999450683594,155.5,152.3000030517578,152.63999938964844,95860,152.63999938964844
2025-07-02,153.24000549316406,153.6199951171875,152.36000061035156,153.10000610351562,130493,153.10000610351562
2025-07-03,153.60000610351562,154.3800048828125,153.33999633789062,154.3800048828125,92301,154.3800048828125
2025-07-04,153.72000122070312,153.86000061035156,153.13999938964844,153.47999572753906,35211,153.47999572753906
2025-07-07,153.36000061035156,153.74000549316406,153.22000122070312,153.32000732421875,76879,153.32000732421875
2025-07-08,153.39999389648438,162.5,152.83999633789062,153.02000427246094,68633,153.02000427246094
2025-07-09,153.13999938964844,154,153.02000427246094,153.47999572753906,45599,153.47999572753906
2025-07-10,153.75999450683594,154.29310607910156,153.63999938964844,154.13999938964844,163617,154.13999938964844
2025-07-11,153.89999389648438,169.10000610351562,153.13999938964844,153.4600067138672,47266,153.4600067138672
2025-07-14,152.82000732421875,156.52000427246094,152.6999969482422,153.66000366210938,49544,153.66000366210938
2025-07-15,154.22000122070312,160,153.36000061035156,153.44000244140625,56962,153.44000244140625
2025-07-16,152.86000061035156,153.44000244140625,152.63999938964844,152.63999938964844,504666,152.63999938964844
2025-07-17,153.75999450683594,154.22000122070312,153.3800048828125,154.1999969482422,54339,154.1999969482422
2025-07-18,154.77999877929688,154.9600067138672,154.3800048828125,154.5399932861328,56521,154.5399932861328
2025-07-21,154.77999877929688,155.44000244140625,154.60000610351562,155.39999389648438,31868,155.39999389648438
2025-07-22,154.66000366210938,154.86000061035156,154.1999969482422,154.77999877929688,57516,154.77999877929688
2025-07-23,155.82000732421875,156.22000122070312,155.67999267578125,156.02000427246094,79975,156.02000427246094
2025-07-24,156.77999877929688,157.02000427246094,156.60000610351562,156.89999389648438,67438,156.89999389648438
2025-07-25,156.55999755859375,156.5800018310547,156.13999938964844,156.5399932861328,39832,156.5399932861328
2025-07-28,157.39999389648438,165.9199981689453,156.1199951171875,156.33999633789062,62183,156.33999633789062
2025-07-29,156.24000549316406,165.72000122070312,155.8000030517578,155.82000732421875,68543,155.82000732421875
2025-07-30,156.25999450683594,156.25999450683594,155.63999938964844,155.63999938964844,56524,155.63999938964844
2025-07-31,156.47999572753906,156.72000122070312,155.1999969482422,155.4600067138672,85929,155.4600067138672
2025-08-01,154.10000610351562,155.4199981689453,152,152.5,99309,152.5
2025-08-04,153.24000549316406,161.63999938964844,153.22000122070312,154.4600067138672,88836,154.4600067138672
2025-08-05,155.1999969482422,155.3800048828125,154.10000610351562,154.33999633789062,57181,154.33999633789062
2025-08-06,155.05999755859375,163.60000610351562,154.66000366210938,155.3800048828125,94472,155.3800048828125
2025-08-07,156.1199951171875,164.6999969482422,155.75999450683594,155.83999633789062,66797,155.83999633789062
2025-08-08,156.1999969482422,156.83999633789062,156.10000610351562,156.60000610351562,101545,156.60000610351562
2025-08-11,157.13999938964844,163,156.52000427246094,156.67999267578125,65026,156.67999267578125
2025-08-12,156.74000549316406,171.4199981689453,156.32000732421875,157.72000122070312,58330,157.72000122070312
2025-08-13,158.25999450683594,167.17999267578125,158.13999938964844,158.67999267578125,68707,158.67999267578125
2025-08-14,158.60000610351562,158.8800048828125,157.9600067138672,158.25999450683594,109696,158.25999450683594
2025-08-15,159.17999267578125,159.3000030517578,158.5800018310547,158.6999969482422,218108,158.6999969482422
2025-08-18,158.74000549316406,159.17999267578125,158.33999633789062,158.52000427246094,66499,158.52000427246094
2025-08-19,158.5399932861328,168.02000427246094,158.1999969482422,158.5,57314,158.5
2025-08-20,157.72000122070312,158.05999755859375,156.82000732421875,157.55999755859375,89090,157.55999755859375
2025-08-21,157.6999969482422,159,156.8800048828125,157.5399932861328,55409,157.5399932861328
2025-08-22,156.97999572753906,159.9320068359375,156.89999389648438,159.86000061035156,56662,159.86000061035156
2025-08-26,158.33999633789062,174.89999389648438,157.8800048828125,158.4199981689453,222960,158.4199981689453
2025-08-27,158.82000732421875,159.0885009765625,158.36000061035156,158.86000061035156,82914,158.86000061035156
2025-08-28,159.36000061035156,159.74000549316406,159.02000427246094,159.22000122070312,257258,159.22000122070312
2025-08-29,159.3800048828125,159.4199981689453,158.32000732421875,158.5,82288,158.5
2025-09-01,158.8800048828125,159.1999969482422,158.75999450683594,159.02000427246094,55232,159.02000427246094
2025-09-02,158.86000061035156,158.8800048828125,156.5,156.8000030517578,146291,156.8000030517578
2025-09-03,157.55999755859375,158.36000061035156,157.25999450683594,158.05999755859375,83794,158.05999755859375
2025-09-04,158.25999450683594,158.74000549316406,158.16000366210938,158.67999267578125,30508,158.67999267578125
2025-09-05,159.8000030517578,160.4600067138672,158.55999755859375,159.16000366210938,92677,159.16000366210938
2025-09-08,159.83999633789062,160.36000061035156,159.74000549316406,160.02749633789062,221708,160.02749633789062
2025-09-09,160.39999389648438,160.67999267578125,159.83999633789062,160.13999938964844,343299,160.13999938964844
2025-09-10,160.9199981689453,165,160.6999969482422,161.0399932861328,72230,161.0399932861328
2025-09-11,161.16000366210938,165,160.94000244140625,162.3000030517578,78387,162.3000030517578
2025-09-12,162.27999877929688,162.3800048828125,161.86000061035156,162.13999938964844,57322,162.13999938964844
2025-09-15,162.44000244140625,178.3000030517578,162.32000732421875,162.97999572753906,97296,162.97999572753906
2025-09-16,163.33999633789062,172.74000549316406,162.77999877929688,162.83999633789062,98565,162.83999633789062
2025-09-17,163.13999938964844,170,162.8000030517578,163.05999755859375,76022,163.05999755859375
2025-09-18,163.22000122070312,172.83999633789062,162.9199981689453,163.72000122070312,88826,163.72000122070312
2025-09-19,163.4600067138672,163.72000122070312,163.0399932861328,163.24000549316406,67065,163.24000549316406
2025-09-22,163.55999755859375,164.02000427246094,163.17999267578125,163.9600067138672,120639,163.9600067138672
2025-09-23,164.39999389648438,173.77999877929688,164.27999877929688,164.4600067138672,78980,164.4600067138672
2025-09-24,164.16000366210938,164.22000122070312,163.30650329589844,163.5399932861328,77146,163.5399932861328
2025-09-25,163.32000732421875,163.39999389648438,161.72000122070312,162.44000244140625,108546,162.44000244140625
2025-09-26,162.44000244140625,163.1199951171875,162.02000427246094,162.72000122070312,455250,162.72000122070312
2025-09-29,163.77999877929688,172.47999572753906,163.66000366210938,163.75999450683594,69574,163.75999450683594
2025-09-30,163.72000122070312,163.86000061035156,163.4199981689453,163.67999267578125,67070,163.67999267578125
2025-10-01,163.5,164.8800048828125,163.39999389648438,164.8000030517578,71939,164.8000030517578
2025-10-02,165.4600067138672,165.9199981689453,164.86000061035156,164.9600067138672,96904,164.9600067138672
2025-10-03,165.94000244140625,174.83999633789062,165.74000549316406,166.3000030517578,115347,166.3000030517578
2025-10-06,166.3000030517578,166.65679931640625,165.8000030517578,166.47999572753906,125904,166.47999572753906
2025-10-07,166.1999969482422,176.4600067138672,165.60000610351562,165.66000366210938,109565,165.66000366210938
2025-10-08,165.39999389648438,170,165.27999877929688,166.27999877929688,86278,166.27999877929688
2025-10-09,166.32000732421875,166.5,165.44000244140625,165.4600067138672,107602,165.4600067138672
2025-10-10,165.4600067138672,175.3800048828125,162.89199829101562,163,115039,163
2025-10-13,163.5,172.77999877929688,162.82000732421875,163.6999969482422,180840,163.6999969482422
2025-10-14,162.4199981689453,163.3000030517578,161.47999572753906,163.17999267578125,97708,163.17999267578125
2025-10-15,164.6199951171875,166.3800048828125,163.88900756835938,164.9199981689453,56139,164.9199981689453
2025-10-16,165.32000732421875,168.6999969482422,164.94000244140625,165.39999389648438,46609,165.39999389648438
2025-10-17,162.89999389648438,164.5800018310547,161.82000732421875,163.6199951171875,95000,163.6199951171875
2025-10-20,165.3000030517578,170,165.05999755859375,166.39999389648438,99571,166.39999389648438
2025-10-21,166.16000366210938,176.3800048828125,165.67999267578125,166.16000366210938,74387,166.16000366210938
2025-10-22,166.32000732421875,166.36000061035156,165.25999450683594,165.39999389648438,74280,165.39999389648438
2025-10-23,165.72000122070312,170,165.10000610351562,166.02000427246094,60341,166.02000427246094
2025-10-27,168.55999755859375,177.52000427246094,168.36000061035156,168.8000030517578,142995,168.8000030517578
2025-10-28,168.8000030517578,169.3800048828125,168.67999267578125,169.3800048828125,72513,169.3800048828125
2025-10-29,170,170,169.39999389648438,169.77999877929688,76341,169.77999877929688
2025-10-30,169.25999450683594,169.5800018310547,167.82000732421875,168.52000427246094,84039,168.52000427246094
2025-10-31,168.66000366210938,168.82000732421875,167.5,167.8800048828125,96226,167.8800048828125
2025-11-03,168.13999938964844,177.94000244140625,167.4600067138672,168.0800018310547,98697,168.0800018310547
2025-11-04,166.77999877929688,167.27999877929688,165.77999877929688,166.9600067138672,136878,166.9600067138672
2025-11-05,165.74000549316406,167.3701934814453,165.52000427246094,166.97999572753906,80952,166.97999572753906
2025-11-06,166.77999877929688,167.5,165.17759704589844,165.52000427246094,90359,165.52000427246094
2025-11-07,165.94000244140625,166.02000427246094,163.83999633789062,164.10000610351562,96291,164.10000610351562
2025-11-10,166.9600067138672,173.94000244140625,166.77999877929688,166.97999572753906,136737,166.97999572753906
2025-11-11,167.75999450683594,168.3800048828125,167.6999969482422,168.10000610351562,148460,168.10000610351562
2025-11-12,169.10000610351562,169.4199981689453,168.63999938964844,168.94000244140625,103409,168.94000244140625
2025-11-13,169.3000030517578,169.52000427246094,167.2633056640625,167.63999938964844,72818,167.63999938964844
2025-11-14,166.22000122070312,167.10000610351562,164.63999938964844,166.9199981689453,107459,166.9199981689453
2025-11-17,167.0399932861328,167.17999267578125,165.3000030517578,165.9199981689453,120574,165.9199981689453
2025-11-18,163.63999938964844,164.17999267578125,162.25999450683594,163.4199981689453,134317,163.4199981689453
2025-11-19,163.27999877929688,164.55999755859375,163,163.1999969482422,82011,163.1999969482422
2025-11-20,165.86000061035156,173,164.17672729492188,164.17999267578125,137507,164.17999267578125
2025-11-21,161.5,162.80760192871094,160.32000732421875,161.83999633789062,129571,161.83999633789062
2025-11-24,163.22000122070312,164.4199981689453,162.5399932861328,164.22000122070312,157654,164.22000122070312
2025-11-25,164.3800048828125,165.23739624023438,163.75999450683594,165.10000610351562,89098,165.10000610351562
2025-11-26,166.60000610351562,167.74029541015625,166.17999267578125,167.55999755859375,220772,167.55999755859375
2025-11-27,167.32000732421875,167.4600067138672,167.0399932861328,167.32000732421875,51262,167.32000732421875
2025-11-28,167.8000030517578,168.5,167.3800048828125,167.9199981689453,64445,167.9199981689453
2025-12-01,167.10000610351562,167.86000061035156,166.97999572753906,167.66000366210938,131386,167.66000366210938
2025-12-02,167.39999389648438,177.6999969482422,167.10000610351562,167.33999633789062,80174,167.33999633789062
2025-12-03,167.94000244140625,168.50770568847656,167.3000030517578,168.17999267578125,98423,168.17999267578125
2025-12-04,168.5399932861328,178.25999450683594,168.25999450683594,168.44000244140625,108259,168.44000244140625
2025-12-05,169.05999755859375,182,168.6999969482422,168.8800048828125,122713,168.8800048828125
2025-12-08,169.24000549316406,169.27999877929688,168.17999267578125,168.44000244140625,133379,168.44000244140625
2025-12-09,168.6199951171875,178.5399932861328,168.16000366210938,168.75999450683594,86723,168.75999450683594
2025-12-10,168.4199981689453,172,168,168.5800018310547,65887,168.5800018310547
2025-12-11,168.3800048828125,169.63999938964844,167.97999572753906,169.33999633789062,97423,169.33999633789062
2025-12-12,170,186.25999450683594,167.89999389648438,168.0399932861328,369574,168.0399932861328
2025-12-15,168.83999633789062,178.1199951171875,168.25999450683594,168.6999969482422,285970,168.6999969482422
2025-12-16,167.60000610351562,178.82000732421875,167.36000061035156,167.5800018310547,419317,167.5800018310547
2025-12-17,167.89999389648438,177.6199951171875,166.66000366210938,166.72000122070312,134530,166.72000122070312
2025-12-18,166.74000549316406,177,166.63999938964844,168.39999389648438,89665,168.39999389648438
2025-12-19,168,173,167.6999969482422,168.9199981689453,78047,168.9199981689453
2025-12-22,169.32000732421875,179.0399932861328,169.17999267578125,169.75999450683594,217460,169.75999450683594
2025-12-23,169.83999633789062,175,169.74000549316406,170.5,99535,170.5
2025-12-24,170.5399932861328,170.8000030517578,170.52000427246094,170.75999450683594,20634,170.75999450683594
2025-12-29,171,202.3000030517578,170.39999389648438,170.5399932861328,140090,170.5399932861328
2025-12-30,170.66000366210938,180.75999450683594,170.60000610351562,171.0399932861328,81432,171.0399932861328
2025-12-31,170.5,170.6199951171875,170.13999938964844,170.6199951171875,44129,170.6199951171875
2026-01-02,170.83999633789062,187.67999267578125,170.16000366210938,170.52000427246094,129444,170.52000427246094
2026-01-05,171.16000366210938,187.4600067138672,171.0399932861328,172.3000030517578,137824,172.3000030517578
2026-01-06,172.60000610351562,182.6199951171875,172.1199951171875,172.63999938964844,208652,172.63999938964844
2026-01-07,172.9199981689453,173.10000610351562,172.5800018310547,172.9600067138672,96230,172.9600067138672
2026-01-08,172.13999938964844,172.4600067138672,171.8800048828125,172.22000122070312,165650,172.22000122070312
2026-01-09,172.33999633789062,180.5399932861328,172.2111053466797,173.22000122070312,157479,173.22000122070312
2026-01-12,173,190,172.67999267578125,174.0399932861328,143700,174.0399932861328
2026-01-13,173.9199981689453,184.47999572753906,173.27999877929688,173.8000030517578,159682,173.8000030517578
2026-01-14,173.74000549316406,184.22000122070312,172.5800018310547,173.05999755859375,97066,173.05999755859375
2026-01-15,173.6999969482422,189.9600067138672,173.60000610351562,174.4199981689453,137948,174.4199981689453
2026-01-16,174.25999450683594,174.3800048828125,173.1999969482422,173.83999633789062,106824,173.83999633789062
2026-01-19,172.3800048828125,185,172.02000427246094,172.4600067138672,97916,172.4600067138672
2026-01-20,172,182.8000030517578,170.83999633789062,172.0800018310547,309965,172.0800018310547
2026-01-21,171.32000732421875,172.5399932861328,170.4600067138672,172.17999267578125,108780,172.17999267578125
2026-01-22,172.94000244140625,182.5,172.8000030517578,173.77999877929688,280941,173.77999877929688
2026-01-23,173.75999450683594,177,173,173.74000549316406,184207,173.74000549316406
2026-01-26,174,175.1199951171875,173.60000610351562,174.9199981689453,178777,174.9199981689453
2026-01-27,175.4600067138672,192.25999450683594,175.16000366210938,176.27999877929688,94589,176.27999877929688
2026-01-28,177.02000427246094,186.83999633789062,175.77999877929688,175.77999877929688,145210,175.77999877929688
2026-01-29,176.86000061035156,176.97999572753906,173.8000030517578,174.5399932861328,167413,174.5399932861328
2026-01-30,174.44000244140625,175.6199951171875,174.0399932861328,174.6999969482422,110668,174.6999969482422
2026-02-02,172.8000030517578,185.17999267578125,172.60000610351562,175.3000030517578,146536,175.3000030517578
2026-02-03,176.27999877929688,192.82000732421875,174.66000366210938,174.8800048828125,201511,174.8800048828125
2026-02-04,175.24000549316406,185.36000061035156,173.6114959716797,174.1999969482422,138768,174.1999969482422
2026-02-05,174.17999267578125,174.5,171.6199951171875,172.6999969482422,200151,172.6999969482422
2026-02-06,172,175.14199829101562,171.67999267578125,174.67999267578125,244916,174.67999267578125
2026-02-09,175.60000610351562,186,174.8000030517578,176.6999969482422,127011,176.6999969482422
2026-02-10,177,194.0800018310547,176.67999267578125,177.22000122070312,163402,177.22000122070312
2026-02-11,177.4199981689453,178.0800018310547,176.27999877929688,177.10000610351562,112226,177.10000610351562
2026-02-12,177.89999389648438,178,175.1999969482422,175.3800048828125,109772,175.3800048828125
2026-02-13,174.74000549316406,200,173.86000061035156,175.4600067138672,165323,175.4600067138672
2026-02-16,175.5,185.97999572753906,174.6999969482422,174.9199981689453,138222,174.9199981689453
2026-02-17,174.4600067138672,185.39999389648438,173.3800048828125,174.86000061035156,136828,174.86000061035156
2026-02-18,175.52000427246094,176.82000732421875,175.36000061035156,176.66000366210938,107497,176.66000366210938
2026-02-19,176.3000030517578,187.24000549316406,174.86000061035156,175.63999938964844,108001,175.63999938964844
2026-02-20,175.83999633789062,178.86000061035156,175.02000427246094,176.60000610351562,133780,176.60000610351562
2026-02-23,176.36000061035156,187.17999267578125,175.10000610351562,175.67999267578125,147709,175.67999267578125
2026-02-24,175.75999450683594,186.22000122070312,175.1999969482422,176.47999572753906,146684,176.47999572753906
2026-02-25,177,187.05999755859375,176.9600067138672,178.0399932861328,110187,178.0399932861328
2026-02-26,178.27999877929688,178.63999938964844,176.39999389648438,177.4199981689453,138490,177.4199981689453
2026-02-27,177.6999969482422,178.27999877929688,176.17999267578125,177.17999267578125,125039,177.17999267578125
2026-03-02,174.16000366210938,175.71339416503906,173.9600067138672,175.1199951171875,282778,175.1199951171875
2026-03-03,173.60000610351562,173.77999877929688,169.24000549316406,171.10000610351562,284744,171.10000610351562
2026-03-04,171.44000244140625,174.10000610351562,171.24000549316406,173.75999450683594,245872,173.75999450683594
2026-03-05,173.25999450683594,178,171.27999877929688,171.55999755859375,170226,171.55999755859375
