Date,IITU.L.Open,IITU.L.High,IITU.L.Low,IITU.L.Close,IITU.L.Volume,IITU.L.Adjusted
2024-01-10,1917,1923.5,1902.5,1920.5,46502,1920.5
2024-01-11,1937,1998,1917,1919.75,170001,1919.75
2024-01-12,1931.5,1941,1928,1937,71158,1937
2024-01-15,1945,1947.5,1939,1943.5,64641,1943.5
2024-01-16,1941,1970,1938,1966,95406,1966
2024-01-17,1952.5,1963,1934,1946.25,77377,1946.25
2024-01-18,1953.5,1990.5,1952,1989.25,107839,1989.25
2024-01-19,2001,2016.5,1992,2014.5,142305,2014.5
2024-01-22,2047.5,2055,2036,2045.75,255948,2045.75
2024-01-23,2042,2051.5,2036.5,2048,122917,2048
2024-01-24,2068,2078,2052,2072.5,218479,2072.5
2024-01-25,2072,2097.5,2062.5,2097.75,192640,2097.75
2024-01-26,2059.5,2071,2047,2066.5,170888,2066.5
2024-01-29,2055,2068,2051.5,2061,107742,2061
2024-01-30,2074.5,2091.5,2071.5,2075,94217,2075
2024-01-31,2056.5,2057,2012,2023,200940,2023
2024-02-01,2033,2044.5,2024,2027.5,75246,2027.5
2024-02-02,2031,2075.5,2026,2075.5,104309,2075.5
2024-02-05,2083.5,2113.5,2080,2105,252954,2105
2024-02-06,2124,2132,2088,2091.5,197471,2091.5
2024-02-07,2083.5,2113,2079.5,2105.5,197395,2105.5
2024-02-08,2120.5,2132,2117,2125.25,252413,2125.25
2024-02-09,2125.5,2149.5,2121.5,2146,90600,2146
2024-02-12,2152.5,2162.5,2144.5,2162.5,178099,2162.5
2024-02-13,2130.5,2136,2007.5,2118,124334,2118
2024-02-14,2121,2141,2112,2126.5,86157,2126.5
2024-02-15,2149,2154,2118.5,2123.5,193890,2123.5
2024-02-16,2138.5,2154.5,2114.5,2130,184704,2130
2024-02-19,2109,2118,2104,2117,254922,2117
2024-02-20,2099,2112.5,2048.5,2059.5,352486,2059.5
2024-02-21,2070.5,2074.5,2043,2053,116700,2053
2024-02-22,2118.5,2151,2103.5,2143,246744,2143
2024-02-23,2154.5,2168.5,2132,2143,266638,2143
2024-02-26,2135,2155,2131,2147.5,89649,2147.5
2024-02-27,2142,2149.5,2128,2136,124615,2136
2024-02-28,2141,2145.5,2126.5,2140,81212,2140
2024-02-29,2130.5,2154,2120,2147,55640,2147
2024-03-01,2177,2189,2158.5,2185.5,151447,2185.5
2024-03-04,2203.5,2209,2193.5,2203.25,197334,2203.25
2024-03-05,2191.5,2199,2139.5,2149,75797,2149
2024-03-06,2158.5,2181.5,2150.5,2169.5,126835,2169.5
2024-03-07,2160.5,2198,2155.5,2195.5,72089,2195.5
2024-03-08,2202,2220,2158.5,2174,182932,2174
2024-03-11,2143.5,2159,2128.5,2152,180929,2152
2024-03-12,2171,2200,2100,2190,100814,2190
2024-03-13,2213.5,2217,2167,2171,112056,2171
2024-03-14,2185.5,2195.5,2169,2179.5,157434,2179.5
2024-03-15,2170.5,2189.5,2142,2155.5,48835,2155.5
2024-03-18,2165,2197,2161,2174.5,108406,2174.5
2024-03-19,2149,2174.5,2143,2173,84520,2173
2024-03-20,2179.5,2192,2172.5,2181.25,148111,2181.25
2024-03-21,2217.5,2237.5,2204.5,2236,119007,2236
2024-03-22,2236,2246,2219,2236.5,177323,2236.5
2024-03-25,2237.5,2245.5,2206.5,2226,121403,2226
2024-03-26,2230.5,2239.5,2220,2225,107803,2225
2024-03-27,2229.5,2231,2192,2202,149123,2202
2024-03-28,2215,2218,2193,2205.5,74254,2205.5
2024-04-02,2226,2233.5,2181,2195.25,322082,2195.25
2024-04-03,2192.5,2209.5,2185.5,2205.25,57261,2205.25
2024-04-04,2199,2216.528076171875,2193.5,2205,188108,2205
2024-04-05,2166.5,2187,2158,2184,181516,2184
2024-04-08,2182.5,2193,2170,2177.5,254810,2177.5
2024-04-09,2178.5,2189,2143.5,2154.25,146743,2154.25
2024-04-10,2175,2325.5,2130,2176.5,141546,2176.5
2024-04-11,2187,2202,2175,2201.5,147391,2201.5
2024-04-12,2239,2242,2215,2230,109323,2230
2024-04-15,2216.5,2229,2207.5,2218.5,120425,2218.5
2024-04-16,2167.5,2183.5,2159.5,2177,123120,2177
2024-04-17,2160,2186.5,2154.5,2154.5,78545,2154.5
2024-04-18,2156,2156,2109.5,2139.5,160310,2139.5
2024-04-19,2108.5,2119,2085.5,2092.5,149666,2092.5
2024-04-22,2083.5,2105,2070.5,2079.5,209745,2079.5
2024-04-23,2095.5,2116,2088,2112,91439,2112
2024-04-24,2126,2141,2119.5,2122.5,115166,2122.5
2024-04-25,2097.5,2106,2075.5,2087,147666,2087
2024-04-26,2130,2167,2118.5,2158,124383,2158
2024-04-29,2154,2166,2138,2138,226941,2138
2024-04-30,2150.5,2156.5,2129.5,2138,143972,2138
2024-05-01,2113.5,2113.5,2084,2088,77130,2088
2024-05-02,2098,2112,2087.5,2103,106957,2103
2024-05-03,2134.5,2181,2126.5,2169,117042,2169
2024-05-07,2202,2213,2193.5,2200,162631,2200
2024-05-08,2204.5,2212,2183,2202.25,97265,2202.25
2024-05-09,2204,2209.5,2189.5,2201,45959,2201
2024-05-10,2201,2219.5,2197.5,2205.5,90986,2205.5
2024-05-13,2217,2223.5,2197,2215,167679,2215
2024-05-14,2212.5,2227.5,2200.5,2214.5,78365,2214.5
2024-05-15,2224.5,2254.5,2216,2251,147860,2251
2024-05-16,2267.5,2276,2263.5,2273,127536,2273
2024-05-17,2267.5,2268,2243.5,2244.75,125497,2244.75
2024-05-20,2246,2268.5,2239,2267,66198,2267
2024-05-21,2268,2278,2254.5,2273.5,101742,2273.5
2024-05-22,2269.5,2289,2265.5,2280.5,112144,2280.5
2024-05-23,2314,2325.5,2301.5,2316,148366,2316
2024-05-24,2295,2307,2283.5,2307,85951,2307
2024-05-28,2325,2339,2315,2334.5,193643,2334.5
2024-05-29,2343.5,2350,2321,2341,203525,2341
2024-05-30,2317.5,2326,2294,2300.5,179468,2300.5
2024-05-31,2280.5,2298.5,2244.5,2244.5,230042,2244.5
2024-06-03,2294.5,2315,2272,2278,138430,2278
2024-06-04,2287,2300,2275,2281.5,99999,2281.5
2024-06-05,2310,2346.5,2302,2346,349728,2346
2024-06-06,2369,2388.5,2342,2352,275183,2352
2024-06-07,2357,2375,2303,2362,243453,2362
2024-06-10,2364.5,2391,2354.5,2382.5,222568,2382.5
2024-06-11,2376.5,2399,2362,2397.5,358052,2397.5
2024-06-12,2414,2470,2401,2457,228357,2457
2024-06-13,2472,2506,2458.5,2493,426872,2493
2024-06-14,2515,2534,2499.5,2522,511958,2522
2024-06-17,2542,2549,2525,2539,273481,2539
2024-06-18,2562,2575,2554,2559,299169,2559
2024-06-19,2580,2593,2573,2583.5,176547,2583.5
2024-06-20,2606,2611,2562.718994140625,2577,352895,2577
2024-06-21,2547,2554,2507,2536,248313,2536
2024-06-24,2522,2534,2473.5,2493,518758,2493
2024-06-25,2463,2499,2451,2499,233826,2499
2024-06-26,2520,2531,2503,2513,303140,2513
2024-06-27,2507,2528,2505,2515.5,107337,2515.5
2024-06-28,2532,2561,2523,2542,200051,2542
2024-07-01,2515,2526,2478.180908203125,2525,183017,2525
2024-07-02,2531,2538,2513,2535,244467,2535
2024-07-03,2543,2554,2526,2551,251146,2551
2024-07-04,2571,2574,2555,2562,146057,2562
2024-07-05,2570,2580,2553,2566.5,124444,2566.5
2024-07-08,2570,2583,2566,2581,158414,2581
2024-07-09,2599,2608,2593,2597,158171,2597
2024-07-10,2597,2608,2586,2600,216409,2600
2024-07-11,2617,2621,2541,2542,198682,2542
2024-07-12,2544,2565,2525,2561,177488,2561
2024-07-15,2562,2583,2554,2572,94701,2572
2024-07-16,2568,2574,2538,2548,154325,2548
2024-07-17,2525,2531,2456.5,2472.5,417119,2472.5
2024-07-18,2488.5,2497,2425,2425.5,181502,2425.5
2024-07-19,2451.5,2468.5,2437.5,2444,166105,2444
2024-07-22,2446,2481.5,2438,2451,196262,2451
2024-07-23,2469,2496.5,2458.5,2495,198558,2495
2024-07-24,2462.5,2469,2402,2403,151553,2403
2024-07-25,2391.5,2395,2323,2379,409574,2379
2024-07-26,2376.5,2395,2367,2378,191320,2378
2024-07-29,2404.5,2414,2371.5,2371.5,220817,2371.5
2024-07-30,2378,2392.5,2338,2339.5,69979,2339.5
2024-07-31,2370.5,2412.5,2357.5,2412,328391,2412
2024-08-01,2449.5,2457.5,2390,2392,254758,2392
2024-08-02,2339,2339,2257,2295.5,328593,2295.5
2024-08-05,2200,2246,2050.5,2234,399850,2234
2024-08-06,2262,2276,2219.5,2265,216285,2265
2024-08-07,2270.5,2312.5,2260.5,2294.5,227665,2294.5
2024-08-08,2231.5,2325,2216.5,2275,231733,2275
2024-08-09,2289.5,2310,2277.5,2293,271480,2293
2024-08-12,2304.5,2332.5,2299.5,2315,144185,2315
2024-08-13,2336.5,2364,2320.5,2362.5,146498,2362.5
2024-08-14,2380.5,2438.5,2200,2390,228348,2390
2024-08-15,2393.5,2439,2380,2431.5,140843,2431.5
2024-08-16,2456.5,2459,2417.5,2431,170600,2431
2024-08-19,2429,2439.5,2411,2430.5,67779,2430.5
2024-08-20,2463,2470,2431,2442.75,105274,2442.75
2024-08-21,2446.5,2460.5,2436,2440.5,125390,2440.5
2024-08-22,2448.5,2463,2427.5,2427.5,93086,2427.5
2024-08-23,2408,2427.5,2385.5,2404,297302,2404
2024-08-27,2388,2397.5,2356.693115234375,2387,96562,2387
2024-08-28,2394,2405,2350,2361.5,101909,2361.5
2024-08-29,2347,2412,2343,2399.25,157815,2399.25
2024-08-30,2373.5,2397,2367.5,2373,132095,2373
2024-09-02,2383.5,2397.5,2376,2393.5,65376,2393.5
2024-09-03,2388,2396,2315.5,2324,108865,2324
2024-09-04,2260,2292,2248,2273.5,230574,2273.5
2024-09-05,2266,2300.5,2242,2262.5,154173,2262.5
2024-09-06,2249.5,2272,2214.404052734375,2217.25,170046,2217.25
2024-09-09,2244,2260.5,2229,2245,113925,2245
2024-09-10,2257.5,2285.5,2247,2278,76339,2278
2024-09-11,2281,2316,2275,2291.5,74542,2291.5
2024-09-12,2379.5,2385.5,2349,2367,176615,2367
2024-09-13,2376,2384.14306640625,2363.5,2381.5,58665,2381.5
2024-09-16,2370.5,2377.5,2326,2346,80237,2346
2024-09-17,2349.5,2373,2348.73388671875,2362,61654,2362
2024-09-18,2352.5,2358,2334,2343.5,81226,2343.5
2024-09-19,2375,2409,2366,2400.75,146327,2400.75
2024-09-20,2379.5,2396,2366,2378.5,84428,2378.5
2024-09-23,2386.5,2392,2352.5,2368,93635,2368
2024-09-24,2372,2381.5,2343,2365.5,114659,2365.5
2024-09-25,2367,2402.5,2364.5,2397,76861,2397
2024-09-26,2432.5,2443,2390,2395,143733,2395
2024-09-27,2404,2425.5,2386.571044921875,2387,133323,2387
2024-09-30,2382.5,2396,2370,2391.5,94139,2391.5
2024-10-01,2407,2420,2349,2361,145313,2361
2024-10-02,2354.5,2386.5,2339.5,2382.5,113938,2382.5
2024-10-03,2391.5,2436.5,2379.5,2420.5,86131,2420.5
2024-10-04,2409,2462,2404.5,2426.5,175125,2426.5
2024-10-07,2437.5,2458,2425.5,2458,341078,2458
2024-10-08,2435.5,2479.5,2429.5,2472.25,130759,2472.25
2024-10-09,2479.5,2504,2475.5,2503,113811,2503
2024-10-10,2510,2516,2461.5,2514.5,91705,2514.5
2024-10-11,2521,2523,2498.5,2513,246188,2513
2024-10-14,2510,2561,2508,2541,291356,2541
2024-10-15,2550,2558,2490,2510,233668,2510
2024-10-16,2529,2529,2486.5,2512,143895,2512
2024-10-17,2549,2573,2537,2549,222556,2549
2024-10-18,2532,2547,2529,2539,115844,2539
2024-10-21,2539,2558,2519,2541.5,112095,2541.5
2024-10-22,2572,2574,2548,2563,388700,2563
2024-10-23,2568,2577,2549,2554,288181,2554
2024-10-24,2555,2559,2526,2535,96306,2535
2024-10-25,2539,2575,2535,2568,274073,2568
2024-10-28,2573,2578,2548,2554,177978,2554
2024-10-29,2554,2568,2541,2565.5,141435,2565.5
2024-10-30,2571,2579,2543,2552,174559,2552
2024-10-31,2506,2527,2476.5,2485.5,307238,2485.5
2024-11-01,2480,2490.5,2456,2488,126485,2488
2024-11-04,2488,2489.5,2459,2480.5,277169,2480.5
2024-11-05,2474,2495.5,2467.5,2492,173119,2492
2024-11-06,2557,2585,2545,2571,309156,2571
2024-11-07,2581,2598,2574,2597,405671,2597
2024-11-08,2622,2629,2599,2616,164666,2616
2024-11-11,2623,2633,2593,2599,180427,2599
2024-11-12,2606,2638,2602,2637,205711,2637
2024-11-13,2636,2644,2566,2638,159565,2638
2024-11-14,2642,2661,2635.740966796875,2645,189232,2645
2024-11-15,2629,2633,2592,2597,140934,2597
2024-11-18,2600,2610,2574,2602,143218,2602
2024-11-19,2595,2601,2564,2598,87490,2598
2024-11-20,2617,2627,2579,2592,112261,2592
2024-11-21,2598,2659,2500,2641,280521,2641
2024-11-22,2647,2667,2638,2645,107209,2645
2024-11-25,2657,2663,2631.68994140625,2647,165448,2647
2024-11-26,2646,2674,2633,2659,172421,2659
2024-11-27,2649,2651,2587.554931640625,2591,171320,2591
2024-11-28,2623,2626,2612,2615,80737,2615
2024-11-29,2607,2629,2600,2626,79534,2626
2024-12-02,2624,2675,2609,2665,148724,2665
2024-12-03,2664,2668,2643,2664,125497,2664
2024-12-04,2685,2709,2650,2699,173804,2699
2024-12-05,2702,2710.5,2689,2700,156276,2700
2024-12-06,2693,2719,2650,2704,174545,2704
2024-12-09,2702,2707,2673,2687,141915,2687
2024-12-10,2681,2699,2668,2670,129496,2670
2024-12-11,2663,2716,2652,2700,112678,2700
2024-12-12,2685,2706,2680,2696,85746,2696
2024-12-13,2727,2750,2709,2712,159257,2712
2024-12-16,2727,2744,2717,2725,120152,2725
2024-12-17,2730,2740,2710.4970703125,2732,158865,2732
2024-12-18,2742,2756.39990234375,2730,2744,120849,2744
2024-12-19,2679,2714,2664,2711,251090,2711
2024-12-20,2683,2723,2645,2723,223961,2723
2024-12-23,2741,2768,2728,2744,129356,2744
2024-12-24,2762,2776,2754,2764,100042,2764
2024-12-27,2805,2805,2722,2735,255346,2735
2024-12-30,2737,2749,2696,2726,226740,2726
2024-12-31,2717,2739,2711,2736,77061,2736
2025-01-02,2725,2757,2716.760986328125,2738,582870,2738
2025-01-03,2725,2759,2720,2745,196395,2745
2025-01-06,2756,2802,2751,2791,486201,2791
2025-01-07,2761,2783,2727,2740,332133,2740
2025-01-08,2729,2760,2726,2747,193923,2747
2025-01-09,2749,2767,2730,2749,106487,2749
2025-01-10,2739,2774,2694,2706,233065,2706
2025-01-13,2715,2718,2674,2680,274729,2680
2025-01-14,2710,2749,2688,2692,177179,2692
2025-01-15,2693,2742,2683,2736.5,267467,2736.5
2025-01-16,2784,2791,2734,2734,228293,2734
2025-01-17,2730,2781.199951171875,2726,2772,275630,2772
2025-01-20,2762,2777,2745,2757,225387,2757
2025-01-21,2748,2767,2724,2732,206074,2732
2025-01-22,2777,2809,2766,2808,236162,2808
2025-01-23,2803,2809,2787,2799.5,176028,2799.5
2025-01-24,2795,2810,2765,2770.5,148958,2770.5
2025-01-27,2666,2673,2560,2600,1014944,2600
2025-01-28,2646,2668,2610,2666,444394,2666
2025-01-29,2715,2722,2659,2667,263919,2667
2025-01-30,2674,2683,2632,2643,178453,2643
2025-01-31,2693,2714,2689,2702.5,139745,2702.5
2025-02-03,2619,2638,2590,2609,656147,2609
2025-02-04,2611,2637,2598,2632,336170,2632
2025-02-05,2624,2644,2599,2644,199724,2644
2025-02-06,2675,2703,2673,2686.5,212762,2686.5
2025-02-07,2705,2718,2671.10009765625,2681,312613,2681
2025-02-10,2692,2726,2684,2723,304049,2723
2025-02-11,2713,2730,2690,2723.5,237702,2723.5
2025-02-12,2711,2719,2680,2700,355371,2700
2025-02-13,2697,2728,2686,2719,384995,2719
2025-02-14,2728,2728,2704,2715,221886,2715
2025-02-17,2742,2745,2726,2732,238948,2732
2025-02-18,2745,2760,2724,2741,325376,2741
2025-02-19,2745,2754,2725,2748,228006,2748
2025-02-20,2737,2751,2714,2727,267664,2727
2025-02-21,2727,2749,2710,2719,122778,2719
2025-02-24,2681,2695,2638,2658.5,233740,2658.5
2025-02-25,2622,2639,2575,2588,309846,2588
2025-02-26,2620,2634,2603,2627,329881,2627
2025-02-27,2622,2646,2578,2602,189832,2602
2025-02-28,2539,2551,2495,2539,523325,2539
2025-03-03,2572,2578,2500,2524,304188,2524
2025-03-04,2471.5,2477,2418.5,2434.5,808157,2434.5
2025-03-05,2461.5,2479,2410.5,2410.5,532396,2410.5
2025-03-06,2439.5,2451,2400,2434,297894,2434
2025-03-07,2414,2428.5,2379.5,2381,417586,2381
2025-03-10,2418.5,2420.5,2320,2342.5,712269,2342.5
2025-03-11,2322.5,2343.5,2292.5,2305.25,782529,2305.25
2025-03-12,2319,2365,2313.5,2349.5,380456,2349.5
2025-03-13,2319.5,2346,2306.5,2308.5,496643,2308.5
2025-03-14,2323.5,2371,2317.5,2361.5,206230,2361.5
2025-03-17,2351,2379.5,2342,2345,294150,2345
2025-03-18,2358.5,2368,2324.5,2339,373112,2339
2025-03-19,2332,2367.5,2326.5,2362,160787,2362
2025-03-20,2387,2387,2342.5,2353.25,341738,2353.25
2025-03-21,2356.5,2359,2322,2357,316775,2357
2025-03-24,2399,2417,2385,2413,307717,2413
2025-03-25,2409.5,2422,2400.5,2410,157207,2410
2025-03-26,2417.5,2425,2372.5,2377,182937,2377
2025-03-27,2351,2370,2327,2345,132700,2345
2025-03-28,2324,2338.5,2279.5,2282,163217,2282
2025-03-31,2248.5,2257.5,2221,2252,366005,2252
2025-04-01,2284.5,2302.5,2242,2299,310410,2299
2025-04-02,2300,2313,2266.5,2310,230759,2310
2025-04-03,2191.5,2207.5,2128,2145.75,369253,2145.75
2025-04-04,2133.5,2150.5,2020.5,2061,548633,2061
2025-04-07,1886,2089,1878,2021,892796,2021
2025-04-08,2082.5,2167.5,2074.5,2113,679770,2113
2025-04-09,2006.5,2072.5,1960.593994140625,2045.5,352068,2045.5
2025-04-10,2256,2263,2147,2148,477426,2148
2025-04-11,2178,2179.5,2111,2146.5,238341,2146.5
2025-04-14,2233.5,2264,2192.7099609375,2197,518795,2197
2025-04-15,2183,2204,2164,2190,302558,2190
2025-04-16,2121,2160,2107.5,2137,182216,2137
2025-04-17,2126.5,2146.5,2074.5,2089,352800,2089
2025-04-22,2037.5,2057.5,2027.5,2051.5,286275,2051.5
2025-04-23,2112,2180,2105.5,2148.5,408121,2148.5
2025-04-24,2130.5,2191.5,2105,2186,279044,2186
2025-04-25,2215,2223.5,2183.5,2213.5,243505,2213.5
2025-04-28,2237,2248.5,2195,2198,298228,2198
2025-04-29,2222,2237,2204.5,2221.5,223490,2221.5
2025-04-30,2223.5,2233.5,2179,2218.5,140241,2218.5
2025-05-01,2299,2341.5,2299,2334.5,289209,2334.5
2025-05-02,2303,2332.5,2297.5,2332,242643,2332
2025-05-06,2299.5,2304,2260,2292,133240,2292
2025-05-07,2294.5,2307,2275,2281.5,157398,2281.5
2025-05-08,2348,2362.5,2315.25,2342.5,265809,2342.5
2025-05-09,2356.5,2357.5,2322.5,2336,166781,2336
2025-05-12,2442.5,2487,2408,2442,404144,2442
2025-05-13,2452,2506,2442.5,2502,247382,2502
2025-05-14,2510,2528,2490.5,2525,265942,2525
2025-05-15,2519,2533,2496.5,2530,425222,2530
2025-05-16,2512,2539,2512,2525,162998,2525
2025-05-19,2488,2510,2458.5,2504,237912,2504
2025-05-20,2501,2510,2487.75,2498,96878,2498
2025-05-21,2475.5,2495.5,2461.5,2492.5,135359,2492.5
2025-05-22,2457.5,2472,2435,2459,105421,2459
2025-05-23,2446.5,2449,2374.5,2407.5,221133,2407.5
2025-05-27,2430.5,2457,2428.5,2457,144909,2457
2025-05-28,2470,2487,2457.5,2474,166904,2474
2025-05-29,2523,2538,2469,2480,217463,2480
2025-05-30,2468.5,2480.5,2450.5,2462.75,123935,2462.75
2025-06-02,2439,2474.5,2424.5,2458.5,260326,2458.5
2025-06-03,2468.5,2513,2464,2512,106557,2512
2025-06-04,2519,2542,2504,2516,268264,2516
2025-06-05,2517,2534,2497.5,2534,118832,2534
2025-06-06,2515,2550,2501,2532,158577,2532
2025-06-09,2524,2556,2520,2538,102389,2538
2025-06-10,2542,2549,2533,2534,93013,2534
2025-06-11,2552,2565,2528,2554,141871,2554
2025-06-12,2535,2560,2520,2553,154639,2553
2025-06-13,2522,2554,2519.76611328125,2533,139710,2533
2025-06-16,2531,2564,2528,2561,324146,2561
2025-06-17,2550,2570,2535,2567,160838,2567
2025-06-18,2567,2586,2557,2572,134526,2572
2025-06-19,2567,2575,2538,2544,88033,2544
2025-06-20,2564,2585,2547,2559.5,133920,2559.5
2025-06-23,2562,2588,2553,2563,157096,2563
2025-06-24,2602,2609,2583,2599,176379,2599
2025-06-25,2601,2635,2601,2621,168867,2621
2025-06-26,2621,2634,2609,2615,83659,2615
2025-06-27,2632,2653,2618,2647,137986,2647
2025-06-30,2644,2659,2641,2647,121058,2647
2025-07-01,2649,2669,2617,2629,136991,2629
2025-07-02,2637,2685,2626,2672,431344,2672
2025-07-03,2679,2718,2660,2711,88067,2711
2025-07-04,2695,2699,2686,2694,71332,2694
2025-07-07,2702,2716,2693,2697,185585,2697
2025-07-08,2700,2721,2693,2707,215747,2707
2025-07-09,2707,2743,2703,2719,309407,2719
2025-07-10,2722,2780,2710,2733,188814,2733
2025-07-11,2731,2755,2714,2747,246646,2747
2025-07-14,2733,2749,2713,2742,217702,2742
2025-07-15,2770,2800,2761,2799,193562,2799
2025-07-16,2773,2795,2751,2751,170595,2751
2025-07-17,2806,2819,2780,2815,126642,2815
2025-07-18,2819,2827,2796,2805,154248,2805
2025-07-21,2812,2820,2794,2810,138248,2810
2025-07-22,2798,2805,2756,2775,155897,2775
2025-07-23,2768,2772,2748,2760,107458,2760
2025-07-24,2786,2808,2776,2796,103064,2796
2025-07-25,2812,2830,2808,2826,278114,2826
2025-07-28,2848,2850,2832,2845,122173,2845
2025-07-29,2880,2919,2863,2868,129718,2868
2025-07-30,2867,2891,2850,2879,110570,2879
2025-07-31,2951,2985,2906,2912,229482,2912
2025-08-01,2903,2912,2796,2827,426798,2827
2025-08-04,2829,2874,2825,2865,252356,2865
2025-08-05,2894,2897,2846,2847,208388,2847
2025-08-06,2856,2868,2840,2867,129744,2867
2025-08-07,2888,2915,2876,2879,208935,2879
2025-08-08,2876,2890,2868,2880,84943,2880
2025-08-11,2897,2914,2880,2910,236423,2910
2025-08-12,2884,2911,2869,2896,148981,2896
2025-08-13,2911,2917,2887,2893,141532,2893
2025-08-14,2889,2906,2861,2889,134058,2889
2025-08-15,2900,2905,2851,2869,137115,2869
2025-08-18,2893,2893,2865,2873,64833,2873
2025-08-19,2886,2888,2847,2858,77143,2858
2025-08-20,2827,2836,2775,2808,260242,2808
2025-08-21,2828,2833,2808,2826,130628,2826
2025-08-22,2807,2851,2803.991943359375,2845,195595,2845
2025-08-26,2842,2861,2835,2848,109899,2848
2025-08-27,2865,2878,2850,2866,182311,2866
2025-08-28,2857,2889,2849.39501953125,2871,287840,2871
2025-08-29,2885,2887,2829,2836,159937,2836
2025-09-01,2828,2837,2825,2833,140714,2833
2025-09-02,2830,2848,2800,2808,365419,2808
2025-09-03,2840,2858,2830,2835,171182,2835
2025-09-04,2845,2856,2830,2848,131662,2848
2025-09-05,2875,2881,2818,2835,188068,2835
2025-09-08,2852,2878,2849,2872,237256,2872
2025-09-09,2864,2868,2842,2852,99966,2852
2025-09-10,2900,2928,2891,2916,374328,2916
2025-09-11,2922,2933,2910,2920,226359,2920
2025-09-12,2917,2933,2902,2927,104938,2927
2025-09-15,2926,2929,2894,2927,292834,2927
2025-09-16,2935,2943,2917,2921,149200,2921
2025-09-17,2917,2922,2883,2887,161257,2887
2025-09-18,2925,2963,2907,2961,309520,2961
2025-09-19,2959,2988,2957,2979,142911,2979
2025-09-22,2996,3021,2984,3018,179584,3018
2025-09-23,3049,3056,3025,3037,216890,3037
2025-09-24,3028,3044,3015,3019,100623,3019
2025-09-25,3010,3038,2989,3038,201201,3038
2025-09-26,3035,3044,3005,3015,122617,3015
2025-09-29,3036,3062,3029,3044,191543,3044
2025-09-30,3035,3062,3025,3053,209086,3053
2025-10-01,3022,3063,3016,3062,151783,3062
2025-10-02,3078,3114,3077,3102,163144,3102
2025-10-03,3113,3116,3085,3108,127901,3108
2025-10-06,3105,3121,3091,3106,216114,3106
2025-10-07,3100,3133,3087,3089,190356,3089
2025-10-08,3105,3136,3095,3133,252670,3133
2025-10-09,3164,3177,3139,3168,184476,3168
2025-10-10,3177,3195,3084,3084,352083,3084
2025-10-13,3099,3124,3087,3110,317187,3110
2025-10-14,3091,3101,3040,3073,360753,3073
2025-10-15,3081,3111,3077,3083,136487,3083
2025-10-16,3090,3101,3074,3086,130582,3086
2025-10-17,3027,3083,3007,3047,531178,3047
2025-10-20,3097,3131,3087,3126,321619,3126
2025-10-21,3121,3130,3107,3127,91697,3127
2025-10-22,3137,3140,3087,3087,210010,3087
2025-10-23,3113,3140,3087,3138,139470,3138
2025-10-27,3234,3247,3225,3237,307897,3237
2025-10-28,3250,3309,3246,3293,270264,3293
2025-10-29,3354,3394,3344,3354,359332,3354
2025-10-30,3366,3379,3335,3349,245440,3349
2025-10-31,3389,3398,3329,3339,243637,3339
2025-11-03,3339,3394,3335,3343,156967,3343
2025-11-04,3310,3338,3299,3320,197409,3320
2025-11-05,3274,3328,3259,3315,425241,3315
2025-11-06,3281,3297,3219,3223,195961,3223
2025-11-07,3220,3222,3120,3127,330751,3127
2025-11-10,3234,3268,3226,3235,337756,3235
2025-11-11,3270,3277,3221,3228,193068,3228
2025-11-12,3278,3292,3240,3253,135138,3253
2025-11-13,3267,3267,3176,3188,131175,3188
2025-11-14,3169,3221,3108,3214,509576,3214
2025-11-17,3214,3226,3153,3170,265839,3170
2025-11-18,3135,3156,3076,3116,314618,3116
2025-11-19,3109,3181,3103,3146,242033,3146
2025-11-20,3237,3240,3168,3168,289020,3168
2025-11-21,3065,3084,3012,3054,762443,3054
2025-11-24,3090,3139,3067.73193359375,3134,214739,3134
2025-11-25,3124,3124,3049,3095,401354,3095
2025-11-26,3140,3160,3094,3160,154214,3160
2025-11-27,3152,3159,3140,3143,74852,3143
2025-11-28,3143,3185,3143,3153,156215,3153
2025-12-01,3141,3162,3119.764892578125,3162,186239,3162
2025-12-02,3164,3225,3162,3193,188890,3193
2025-12-03,3201,3209,3141,3162,249173,3162
2025-12-04,3165,3168,3145,3163,139834,3163
2025-12-05,3187,3200,3166,3177,88139,3177
2025-12-08,3205,3232,3196,3210,167667,3210
2025-12-09,3230,3237,3209,3228,108900,3228
2025-12-10,3230,3234,3192,3208,223817,3208
2025-12-11,3171,3192,3129.72998046875,3148,119168,3148
2025-12-12,3184,3187,3105,3112,224065,3112
2025-12-15,3113,3127,3065,3090,223255,3090
2025-12-16,3048,3069,3008,3053,157976,3053
2025-12-17,3090,3107,3017,3017,138352,3017
2025-12-18,3036,3068,3028,3068,160681,3068
2025-12-19,3075,3116,3061,3106,152625,3106
2025-12-22,3126,3146,3104,3116,147454,3116
2025-12-23,3102,3128,3088,3124,70682,3124
2025-12-24,3130,3132,3121,3125,37121,3125
2025-12-29,3143,3144,3111,3124,202376,3124
2025-12-30,3127,3147,3120,3140,90811,3140
2025-12-31,3127,3146.159912109375,3122,3131,30798,3131
2026-01-02,3131,3163,3091,3108,201063,3108
2026-01-05,3125,3149,3103,3111,116544,3111
2026-01-06,3092,3120,3076,3114,189609,3114
2026-01-07,3113,3146,3102,3140,164239,3140
2026-01-08,3122,3131,3074.875,3075,186991,3075
