Date,WSML.L.Open,WSML.L.High,WSML.L.Low,WSML.L.Close,WSML.L.Volume,WSML.L.Adjusted
2021-01-13,6.74399995803833,6.763999938964844,6.689000129699707,6.707499980926514,186053,6.707499980926514
2021-01-14,6.736999988555908,6.776000022888184,6.710000038146973,6.770500183105469,360044,6.770500183105469
2021-01-15,6.796999931335449,6.796999931335449,6.61899995803833,6.672999858856201,813856,6.672999858856201
2021-01-18,6.6519999504089355,6.714000225067139,6.640999794006348,6.690499782562256,501166,6.690499782562256
2021-01-19,6.75,6.7820000648498535,6.699999809265137,6.7230000495910645,270458,6.7230000495910645
2021-01-20,6.806000232696533,6.806000232696533,6.7210001945495605,6.7769999504089355,455131,6.7769999504089355
2021-01-21,6.811999797821045,6.824999809265137,6.760000228881836,6.76200008392334,170295,6.76200008392334
2021-01-22,6.75,6.75600004196167,6.683000087738037,6.729000091552734,216976,6.729000091552734
2021-01-25,6.861000061035156,6.861000061035156,6.684000015258789,6.708000183105469,276236,6.708000183105469
2021-01-26,6.708000183105469,6.859000205993652,6.681000232696533,6.754000186920166,345442,6.754000186920166
2021-01-27,6.7129998207092285,6.723999977111816,6.571000099182129,6.652500152587891,597089,6.652500152587891
2021-01-28,6.541999816894531,6.682000160217285,6.500999927520752,6.618000030517578,283747,6.618000030517578
2021-01-29,6.605999946594238,6.673999786376953,6.51200008392334,6.593999862670898,421110,6.593999862670898
2021-02-01,6.53000020980835,6.61899995803833,6.53000020980835,6.591000080108643,427317,6.591000080108643
2021-02-02,6.689000129699707,6.732999801635742,6.6519999504089355,6.7144999504089355,280673,6.7144999504089355
2021-02-03,6.7729997634887695,6.7729997634887695,6.709000110626221,6.71999979019165,149489,6.71999979019165
2021-02-04,6.745999813079834,6.822000026702881,6.7210001945495605,6.80649995803833,176425,6.80649995803833
2021-02-05,6.824999809265137,6.9070000648498535,6.813000202178955,6.9039998054504395,224835,6.9039998054504395
2021-02-08,6.915999889373779,7.008999824523926,6.906000137329102,6.988500118255615,298344,6.988500118255615
2021-02-09,7.0279998779296875,7.046000003814697,6.98799991607666,7.012499809265137,175130,7.012499809265137
2021-02-10,7.076000213623047,7.086999893188477,6.980000019073486,7.020500183105469,242140,7.020500183105469
2021-02-11,7.054999828338623,7.064000129699707,7.010000228881836,7.050000190734863,183501,7.050000190734863
2021-02-12,7.039999961853027,7.059999942779541,6.986000061035156,7.05649995803833,556565,7.05649995803833
2021-02-15,7.139999866485596,7.177999973297119,7.083000183105469,7.133999824523926,139385,7.133999824523926
2021-02-16,7.151000022888184,7.156000137329102,7.066999912261963,7.065000057220459,567145,7.065000057220459
2021-02-17,7.072000026702881,7.072000026702881,6.935999870300293,6.960000038146973,1058288,6.960000038146973
2021-02-18,6.98799991607666,6.993000030517578,6.876999855041504,6.913000106811523,359635,6.913000106811523
2021-02-19,6.892000198364258,7.0279998779296875,6.892000198364258,7.0229997634887695,558278,7.0229997634887695
2021-02-22,7.001999855041504,7.033999919891357,6.947000026702881,7.020999908447266,178291,7.020999908447266
2021-02-23,7.040999889373779,7.056000232696533,6.802000045776367,6.921500205993652,223929,6.921500205993652
2021-02-24,6.982999801635742,7.046000003814697,6.938000202178955,7.047999858856201,344804,7.047999858856201
2021-02-25,7.125,7.135000228881836,7.015999794006348,7.034999847412109,228994,7.034999847412109
2021-02-26,6.85099983215332,6.932000160217285,6.7820000648498535,6.879000186920166,556975,6.879000186920166
2021-03-01,6.96999979019165,7.03000020980835,6.914999961853027,7.015500068664551,711102,7.015500068664551
2021-03-02,6.980000019073486,7.054999828338623,6.952000141143799,6.978000164031982,464760,6.978000164031982
2021-03-03,7.0269999504089355,7.046999931335449,6.914000034332275,6.978000164031982,613947,6.978000164031982
2021-03-04,6.882999897003174,6.927000045776367,6.810999870300293,6.860499858856201,412467,6.860499858856201
2021-03-05,6.76800012588501,6.859000205993652,6.633999824523926,6.642499923706055,461641,6.642499923706055
2021-03-08,6.826000213623047,6.954999923706055,6.7769999504089355,6.921000003814697,4569147,6.921000003814697
2021-03-09,6.923999786376953,7.011000156402588,6.89300012588501,6.997000217437744,1422608,6.997000217437744
2021-03-10,6.985000133514404,7.139999866485596,6.947999954223633,7.031000137329102,172857,7.031000137329102
2021-03-11,7.0879998207092285,7.1579999923706055,7.061999797821045,7.1539998054504395,196029,7.1539998054504395
2021-03-12,7.144000053405762,7.171999931335449,7.111000061035156,7.166500091552734,145722,7.166500091552734
2021-03-15,7.175000190734863,7.23799991607666,7.171000003814697,7.21150016784668,655227,7.21150016784668
2021-03-16,7.203999996185303,7.269000053405762,7.184000015258789,7.192500114440918,1189174,7.192500114440918
2021-03-17,7.203999996185303,7.218599796295166,7.120999813079834,7.151000022888184,404574,7.151000022888184
2021-03-18,7.2230000495910645,7.24399995803833,7.160999774932861,7.236999988555908,290583,7.236999988555908
2021-03-19,7.13100004196167,7.158999919891357,7.050000190734863,7.148499965667725,2551714,7.148499965667725
2021-03-22,7.099999904632568,7.156000137329102,7.079999923706055,7.099999904632568,251435,7.099999904632568
2021-03-23,7.070000171661377,7.077000141143799,6.974999904632568,6.989999771118164,416504,6.989999771118164
2021-03-24,6.914999961853027,6.973999977111816,6.5920000076293945,6.950500011444092,268580,6.950500011444092
2021-03-25,6.860000133514404,6.88100004196167,6.74399995803833,6.867000102996826,300852,6.867000102996826
2021-03-26,6.9679999351501465,7.019999980926514,6.76800012588501,7.01800012588501,394365,7.01800012588501
2021-03-29,6.985000133514404,7.03000020980835,6.76800012588501,6.925000190734863,294335,6.925000190734863
2021-03-30,6.954999923706055,7.000999927520752,6.88100004196167,6.953999996185303,286283,6.953999996185303
2021-03-31,6.973999977111816,7.019000053405762,6.89900016784668,7.000999927520752,804181,7.000999927520752
2021-04-01,7,7.10099983215332,7,7.068999767303467,531826,7.068999767303467
2021-04-06,7.150000095367432,7.195000171661377,7.10699987411499,7.176000118255615,662085,7.176000118255615
2021-04-07,7.140999794006348,7.197000026702881,7.123000144958496,7.146999835968018,372041,7.146999835968018
2021-04-08,7.163000106811523,7.171000003814697,7.090000152587891,7.144000053405762,470267,7.144000053405762
2021-04-09,7.169000148773193,7.188000202178955,7.132999897003174,7.170000076293945,579150,7.170000076293945
2021-04-12,7.179999828338623,7.184000015258789,7.129000186920166,7.1529998779296875,794284,7.1529998779296875
2021-04-13,7.159999847412109,7.186999797821045,7.130000114440918,7.165999889373779,553770,7.165999889373779
2021-04-14,7.191999912261963,7.267000198364258,7.170000076293945,7.26200008392334,219319,7.26200008392334
2021-04-15,7.228000164031982,7.288000106811523,7.21999979019165,7.234499931335449,1455950,7.234499931335449
2021-04-16,7.258999824523926,7.289999961853027,7.25,7.2789998054504395,422597,7.2789998054504395
2021-04-19,7.2769999504089355,7.296999931335449,7.214000225067139,7.214000225067139,390015,7.214000225067139
2021-04-20,7.223999977111816,7.265999794006348,7.0920000076293945,7.093500137329102,333228,7.093500137329102
2021-04-21,7.144999980926514,7.190999984741211,7.080999851226807,7.165500164031982,378670,7.165500164031982
2021-04-22,7.190000057220459,7.264999866485596,7.190000057220459,7.252999782562256,508363,7.252999782562256
2021-04-23,7.235000133514404,7.284999847412109,7.205999851226807,7.274499893188477,1657409,7.274499893188477
2021-04-26,7.330999851226807,7.366000175476074,7.284999847412109,7.35699987411499,841818,7.35699987411499
2021-04-27,7.349999904632568,7.383999824523926,7.329999923706055,7.36899995803833,353510,7.36899995803833
2021-04-28,7.349999904632568,7.375999927520752,7.322999954223633,7.359499931335449,277412,7.359499931335449
2021-04-29,7.408999919891357,7.435999870300293,7.339000225067139,7.339000225067139,1755727,7.339000225067139
2021-04-30,7.317999839782715,7.354000091552734,7.295000076293945,7.29449987411499,172081,7.29449987411499
2021-05-04,7.316999912261963,7.339000225067139,7.195000171661377,7.195000171661377,513248,7.195000171661377
2021-05-05,7.2779998779296875,7.293000221252441,7.22599983215332,7.269999980926514,154178,7.269999980926514
2021-05-06,7.245999813079834,7.284999847412109,7.182000160217285,7.214000225067139,350933,7.214000225067139
2021-05-07,7.2769999504089355,7.359000205993652,7.263999938964844,7.35099983215332,251639,7.35099983215332
2021-05-10,7.388000011444092,7.394000053405762,7.324999809265137,7.368000030517578,793135,7.368000030517578
2021-05-11,7.2220001220703125,7.244999885559082,7.116000175476074,7.196499824523926,340120,7.196499824523926
2021-05-12,7.164000034332275,7.197000026702881,7.0980000495910645,7.120999813079834,158538,7.120999813079834
2021-05-13,6.995999813079834,7.111000061035156,6.933000087738037,7.047999858856201,101882,7.047999858856201
2021-05-14,7.107999801635742,7.190999984741211,7.0970001220703125,7.176000118255615,193201,7.176000118255615
2021-05-17,7.190999984741211,7.2210001945495605,7.15500020980835,7.184000015258789,325281,7.184000015258789
2021-05-18,7.289999961853027,7.293000221252441,7.229000091552734,7.256999969482422,424240,7.256999969482422
2021-05-19,7.186999797821045,7.192999839782715,7.052999973297119,7.0960001945495605,702263,7.0960001945495605
2021-05-20,7.13100004196167,7.188000202178955,7.0920000076293945,7.178999900817871,161096,7.178999900817871
2021-05-21,7.239999771118164,7.257999897003174,7.188000202178955,7.21999979019165,198698,7.21999979019165
2021-05-24,7.236999988555908,7.258999824523926,7.204999923706055,7.250999927520752,50533,7.250999927520752
2021-05-25,7.284999847412109,7.296000003814697,7.230000019073486,7.230000019073486,1505532,7.230000019073486
2021-05-26,7.229000091552734,7.269000053405762,7.223999977111816,7.244999885559082,368540,7.244999885559082
2021-05-27,7.276000022888184,7.336999893188477,7.241000175476074,7.301000118255615,386055,7.301000118255615
2021-05-28,7.406000137329102,7.406000137329102,7.316999912261963,7.335000038146973,125458,7.335000038146973
2021-06-01,7.340000152587891,7.406000137329102,7.340000152587891,7.380000114440918,283862,7.380000114440918
2021-06-02,7.380000114440918,7.410999774932861,7.36299991607666,7.394499778747559,256799,7.394499778747559
2021-06-03,7.415999889373779,7.427999973297119,7.308000087738037,7.3454999923706055,269669,7.3454999923706055
2021-06-04,7.328999996185303,7.40500020980835,7.328999996185303,7.379499912261963,177868,7.379499912261963
2021-06-07,7.38700008392334,7.429999828338623,7.359000205993652,7.389999866485596,284792,7.389999866485596
2021-06-08,7.4629998207092285,7.4710001945495605,7.416999816894531,7.435999870300293,273151,7.435999870300293
2021-06-09,7.51200008392334,7.51200008392334,7.458000183105469,7.463500022888184,618728,7.463500022888184
2021-06-10,7.438000202178955,7.478000164031982,7.419000148773193,7.433000087738037,389478,7.433000087738037
2021-06-11,7.433000087738037,7.4679999351501465,7.419000148773193,7.442999839782715,257853,7.442999839782715
2021-06-14,7.486999988555908,7.506999969482422,7.456999778747559,7.4654998779296875,275858,7.4654998779296875
2021-06-15,7.486000061035156,7.497000217437744,7.4029998779296875,7.4054999351501465,384429,7.4054999351501465
2021-06-16,7.443999767303467,7.453000068664551,7.394000053405762,7.426000118255615,1732922,7.426000118255615
2021-06-17,7.360000133514404,7.389999866485596,7.301000118255615,7.309000015258789,411138,7.309000015258789
2021-06-18,7.300000190734863,7.309999942779541,7.184999942779541,7.198999881744385,388925,7.198999881744385
2021-06-21,7.175000190734863,7.281000137329102,7.124000072479248,7.269499778747559,153302,7.269499778747559
2021-06-22,7.315000057220459,7.315000057220459,7.236999988555908,7.295000076293945,297298,7.295000076293945
2021-06-23,7.339000225067139,7.354000091552734,7.295000076293945,7.322999954223633,234040,7.322999954223633
2021-06-24,7.3520002365112305,7.379000186920166,7.343999862670898,7.359499931335449,299297,7.359499931335449
2021-06-25,7.4029998779296875,7.429999828338623,7.375999927520752,7.425000190734863,300651,7.425000190734863
2021-06-28,7.414999961853027,7.441999912261963,7.373000144958496,7.374499797821045,231022,7.374499797821045
2021-06-29,7.36899995803833,7.4019999504089355,7.36299991607666,7.392000198364258,196114,7.392000198364258
2021-06-30,7.369999885559082,7.376999855041504,7.301000118255615,7.338500022888184,308149,7.338500022888184
2021-07-01,7.3379998207092285,7.394999980926514,7.335000038146973,7.379000186920166,344207,7.379000186920166
2021-07-02,7.379000186920166,7.440000057220459,7.359000205993652,7.372000217437744,575982,7.372000217437744
2021-07-05,7.35099983215332,7.414999961853027,7.34499979019165,7.4054999351501465,235581,7.4054999351501465
2021-07-06,7.428999900817871,7.428999900817871,7.283999919891357,7.291500091552734,343393,7.291500091552734
2021-07-07,7.355000019073486,7.35699987411499,7.252999782562256,7.298999786376953,206440,7.298999786376953
2021-07-08,7.263999938964844,7.263999938964844,7.132999897003174,7.213500022888184,592534,7.213500022888184
2021-07-09,7.316999912261963,7.331999778747559,7.230999946594238,7.31850004196167,390654,7.31850004196167
2021-07-12,7.341000080108643,7.376999855041504,7.302000045776367,7.349999904632568,345147,7.349999904632568
2021-07-13,7.34499979019165,7.372000217437744,7.291999816894531,7.308499813079834,222701,7.308499813079834
2021-07-14,7.2779998779296875,7.334000110626221,7.247000217437744,7.252999782562256,177985,7.252999782562256
2021-07-15,7.2129998207092285,7.23199987411499,7.14900016784668,7.183000087738037,339567,7.183000087738037
2021-07-16,7.173999786376953,7.203999996185303,7.127999782562256,7.140999794006348,4966596,7.140999794006348
2021-07-19,7.019999980926514,7.065999984741211,6.900000095367432,6.946000099182129,1008863,6.946000099182129
2021-07-20,7.007999897003174,7.085000038146973,6.965000152587891,7.072999954223633,530618,7.072999954223633
2021-07-21,7.0980000495910645,7.210999965667725,7.0980000495910645,7.188000202178955,190848,7.188000202178955
2021-07-22,7.239999771118164,7.265999794006348,7.161499977111816,7.166999816894531,289380,7.166999816894531
2021-07-23,7.203000068664551,7.24399995803833,7.184999942779541,7.210000038146973,119384,7.210000038146973
2021-07-26,7.189000129699707,7.269999980926514,7.144999980926514,7.242499828338623,250354,7.242499828338623
2021-07-27,7.254000186920166,7.254000186920166,7.1620001792907715,7.183499813079834,347913,7.183499813079834
2021-07-28,7.186999797821045,7.247000217437744,7.181000232696533,7.235000133514404,48769,7.235000133514404
2021-07-29,7.307000160217285,7.349999904632568,7.2729997634887695,7.3460001945495605,140792,7.3460001945495605
2021-07-30,7.27400016784668,7.3480000495910645,7.24399995803833,7.296500205993652,237604,7.296500205993652
2021-08-02,7.380000114440918,7.380000114440918,7.326000213623047,7.3379998207092285,107946,7.3379998207092285
2021-08-03,7.343999862670898,7.343999862670898,7.250999927520752,7.2829999923706055,270438,7.2829999923706055
2021-08-04,7.329999923706055,7.333000183105469,7.289000034332275,7.300000190734863,184820,7.300000190734863
2021-08-05,7.28000020980835,7.34499979019165,7.261000156402588,7.34499979019165,87494,7.34499979019165
2021-08-06,7.321000099182129,7.367000102996826,7.2179999351501465,7.3420000076293945,161916,7.3420000076293945
2021-08-09,7.320000171661377,7.334000110626221,7.296000003814697,7.320000171661377,246644,7.320000171661377
2021-08-10,7.315000057220459,7.3429999351501465,7.309000015258789,7.3379998207092285,76350,7.3379998207092285
