"Index","VNRT.L.Open","VNRT.L.High","VNRT.L.Low","VNRT.L.Close","VNRT.L.Volume","VNRT.L.Adjusted"
"2018-06-18",51.810001373291,52.0499992370605,51.810001373291,51.9199981689453,2414,46.7470893859863
"2018-06-19",51.8199996948242,52.2099990844727,51.8199996948242,51.9150009155273,6753,46.7426071166992
"2018-06-20",52.1699981689453,52.1699981689453,52.1699981689453,52.064998626709,317,46.8776435852051
"2018-06-21",52.1399993896484,52.1399993896484,51.6800003051758,51.4449996948242,3420,46.4790458679199
"2018-06-22",51.3899993896484,51.3899993896484,51.3899993896484,51.4550018310547,368,46.4880867004395
"2018-06-25",50.5699996948242,50.5699996948242,50.5699996948242,50.5900001525879,1481,45.7065925598145
"2018-06-26",50.810001373291,50.9099998474121,50.810001373291,50.8650016784668,3633,45.9550323486328
"2018-06-27",50.9500007629395,51.6699981689453,50.9500007629395,51.4199981689453,3031,46.4564590454102
"2018-06-28",51.2700004577637,51.2700004577637,51.2700004577637,51.2050018310547,1193,46.2622261047363
"2018-06-29",51.4199981689453,51.4199981689453,51.4199981689453,51.4449996948242,4679,46.4790458679199
"2018-07-02",51,51.0999984741211,50.9700012207031,51.1549987792969,1992,46.2170257568359
"2018-07-03",51.4199981689453,51.439998626709,51.2200012207031,51.2649993896484,6945,46.3164291381836
"2018-07-04",50.9799995422363,50.9799995422363,50.939998626709,50.9650001525879,5892,46.0453910827637
"2018-07-05",50.8699989318848,50.8699989318848,50.8699989318848,51.0499992370605,1633,46.1221771240234
"2018-07-06",51.1699981689453,51.2000007629395,51.1699981689453,51.4249992370605,6440,46.4609794616699
"2018-07-09",51.5400009155273,51.8800010681152,51.5400009155273,51.9584999084473,2417,46.9429779052734
"2018-07-10",52.1199989318848,52.1995010375977,52.0499992370605,52.0767517089844,5870,47.0498085021973
"2018-07-11",51.9500007629395,51.9500007629395,51.9000015258789,51.9884986877441,2107,46.9700813293457
"2018-07-12",52.2799987792969,52.2799987792969,52.2799987792969,52.2449989318848,1377,47.201831817627
"2018-07-13",52.8279991149902,52.8279991149902,52.6100006103516,52.5130004882812,1097,47.4439544677734
"2018-07-16",52.4580001831055,52.4580001831055,52.3119201660156,52.3119201660156,1096,47.2622833251953
"2018-07-17",52.1800003051758,53.0200004577637,52.1800003051758,52.6650009155273,9438,47.5812835693359
"2018-07-18",53.1399993896484,53.3400001525879,53.1399993896484,53.3192481994629,1386,48.1723747253418
"2018-07-19",53.4949989318848,53.5779991149902,53.4210014343262,53.5779991149902,1946,48.4061508178711
"2018-07-20",53.4099998474121,53.4099998474121,53,53.0349998474121,1522,47.9155654907227
"2018-07-23",52.8199996948242,52.8199996948242,52.689998626709,52.8950004577637,2817,47.7890777587891
"2018-07-24",53.0999984741211,53.2700004577637,53.0999984741211,53.1699981689453,6749,48.0375289916992
"2018-07-25",53.0200004577637,53.1500015258789,53,53.1100006103516,5084,47.9833335876465
"2018-07-26",53.1660003662109,53.5400009155273,53.1660003662109,53.4900016784668,4564,48.3266410827637
"2018-07-27",53.7304000854492,53.7304000854492,53.6168785095215,53.3867492675781,53,48.2333488464355
"2018-07-30",53.0849990844727,53.1684989929199,53.0849990844727,52.8699989318848,1327,47.7664985656738
"2018-07-31",52.8499984741211,53.0999984741211,52.8499984741211,53.117000579834,24752,47.9896507263184
"2018-08-01",53.0904998779297,53.1100006103516,53.0904998779297,53.1495018005371,402,48.0190048217773
"2018-08-02",52.9700012207031,53.3699989318848,52.8699989318848,53.4207496643066,1392,48.2640838623047
"2018-08-03",53.8899993896484,53.9199981689453,53.8250007629395,53.8400001525879,980,48.6428565979004
"2018-08-06",54.2099990844727,54.4000015258789,54.2099990844727,54.375,1205,49.1262168884277
"2018-08-07",54.5499992370605,54.7400016784668,54.5200004577637,54.6290016174316,5680,49.3557014465332
"2018-08-08",55.0800018310547,55.0800018310547,54.8199996948242,54.8899993896484,3247,49.5915031433105
"2018-08-09",54.9700012207031,54.9700012207031,54.9000015258789,55.0299987792969,1894,49.7179832458496
"2018-08-10",55.1500015258789,55.1500015258789,54.9900016784668,55.0050010681152,4735,49.6954040527344
"2018-08-13",54.9300003051758,55,54.9000015258789,54.9162483215332,3213,49.6152267456055
"2018-08-14",54.9799995422363,55.0999984741211,54.8689994812012,55.1775016784668,9206,49.8512535095215
"2018-08-15",55.3199996948242,55.3199996948242,54.8199996948242,54.8199996948242,4321,49.5282669067383
"2018-08-16",55.0699996948242,55.3199996948242,55.0699996948242,55.3217506408691,3001,49.9815940856934
"2018-08-17",55.3800010681152,55.3800010681152,55.189998626709,55.2117500305176,1556,49.8821983337402
"2018-08-20",55.3499984741211,55.3499984741211,55.3499984741211,55.3494987487793,9279,50.0066528320312
"2018-08-21",55.1279983520508,55.2000007629395,55.1199989318848,55.1599998474121,17161,49.8354415893555
"2018-08-22",54.8800010681152,54.8800010681152,54.8800010681152,54.963249206543,2964,49.6576843261719
"2018-08-23",55.023998260498,55.2599983215332,55.023998260498,55.1157493591309,360,49.7954635620117
"2018-08-24",55.25,55.25,55.1500015258789,55.3122482299805,10683,49.9729919433594
"2018-08-28",55.6199989318848,55.7690010070801,55.6199989318848,55.7327499389648,7688,50.3529014587402
"2018-08-29",55.75,55.7599983215332,55.6800003051758,55.4642486572266,2096,50.1103248596191
"2018-08-30",55.2845001220703,55.3699989318848,55.2845001220703,55.3404998779297,4656,49.9985160827637
"2018-08-31",55.1699981689453,55.3899993896484,55.132999420166,55.257251739502,1109,49.9233055114746
"2018-09-03",55.9099998474121,55.9099998474121,55.9099998474121,55.8199996948242,2190,50.4317283630371
"2018-09-04",56.0499992370605,56.0499992370605,55.7900009155273,55.7975006103516,9207,50.4114151000977
"2018-09-05",55.6949996948242,55.7550010681152,54.9700012207031,55.25,6640,49.9167594909668
"2018-09-06",55.2999992370605,55.2999992370605,54.9249992370605,54.9075012207031,2718,49.6073150634766
"2018-09-07",54.7599983215332,54.9900016784668,54.6300010681152,54.9900016784668,7309,49.6818542480469
"2018-09-10",55.1199989318848,55.1199989318848,54.8199996948242,54.7075004577637,3383,49.4266204833984
"2018-09-11",54.560001373291,54.7400016784668,54.5550003051758,54.7874984741211,12198,49.4989013671875
"2018-09-12",54.939998626709,54.939998626709,54.8849983215332,54.8424987792969,738,49.5485877990723
"2018-09-13",54.7911987304688,54.8303985595703,54.7560005187988,54.6549987792969,59,49.3791885375977
"2018-09-14",54.7700004577637,54.9749984741211,54.7700004577637,54.9249992370605,3312,49.6231155395508
"2018-09-17",54.8849983215332,54.8849983215332,54.5800018310547,54.5074996948242,1673,49.2459449768066
"2018-09-18",54.5800018310547,54.5800018310547,54.5400009155273,54.6624984741211,4468,49.3859710693359
"2018-09-19",54.7200012207031,54.7200012207031,54.7200012207031,54.7000007629395,1310,49.4198455810547
"2018-09-20",54.3549995422363,54.5999984741211,54.3549995422363,54.6775016784668,1070,49.3995208740234
"2018-09-21",55.0149993896484,55.6300010681152,55.0149993896484,55.5074996948242,4038,50.1494026184082
"2018-09-24",55.0400009155273,55.0400009155273,55,54.9524993896484,2546,49.6479682922363
"2018-09-25",55.0550003051758,55.0550003051758,54.9099998474121,54.9550018310547,3315,49.6502342224121
"2018-09-26",54.8950004577637,54.9000015258789,54.8800010681152,54.8875007629395,1843,49.5892524719238
"2018-09-27",54.5499992370605,54.6599998474121,54.5299987792969,54.8525009155273,1485,49.7991600036621
"2018-09-28",54.9650001525879,55.1049995422363,54.935001373291,55.0525016784668,1388,49.9807434082031
"2018-10-01",55.3600006103516,55.3600006103516,55.2900009155273,55.3474998474121,4570,50.2485656738281
"2018-10-02",55.5699996948242,55.5750007629395,55.435001373291,55.4775009155273,6158,50.3665885925293
"2018-10-03",55.560001373291,55.5950012207031,55.560001373291,55.5574989318848,1166,50.4392127990723
"2018-10-04",55.5999984741211,55.5999984741211,54.935001373291,54.8875007629395,3747,49.8309440612793
"2018-10-05",54.810001373291,54.810001373291,54.4500007629395,54.2874984741211,5532,49.2862205505371
"2018-10-08",54.2999992370605,54.4300003051758,54.2150001525879,54.1725006103516,7218,49.181812286377
"2018-10-09",54.310001373291,54.4000015258789,54.185001373291,54.2249984741211,10437,49.2294731140137
"2018-10-10",54.0349998474121,54.0349998474121,53.5,52.9225006103516,1435,48.0469856262207
"2018-10-11",51.3349990844727,51.6399993896484,51.2999992370605,51.435001373291,4591,46.6965065002441
"2018-10-12",51.5,51.6800003051758,51.5,51.6699981689453,5633,46.9098625183105
"2018-10-15",51.6884994506836,51.7164993286133,51.4328994750977,51.8800010681152,706,47.100513458252
"2018-10-16",51.5200004577637,51.9900016784668,51.5200004577637,52.0149993896484,3556,47.2230682373047
"2018-10-17",52.5800018310547,52.5800018310547,52.5800018310547,52.4225006103516,6117,47.5930366516113
"2018-10-18",52.5250015258789,52.6049995422363,52.5050010681152,52.4575004577637,5804,47.6248054504395
"2018-10-19",52.4199981689453,52.5800018310547,52.4199981689453,52.560001373291,809,47.7178726196289
"2018-10-22",52.3650016784668,52.3650016784668,52.3250007629395,52.4099998474121,3508,47.5816879272461
"2018-10-23",51.5,51.5,51.0750007629395,51.4300003051758,4961,46.691967010498
"2018-10-24",52.0400009155273,52.0400009155273,51.7599983215332,51.6100006103516,1375,46.855396270752
"2018-10-25",51.2999992370605,51.5999984741211,51.2999992370605,51.875,2534,47.0959701538086
"2018-10-26",50.9599990844727,51.3199996948242,50.9199981689453,50.9275016784668,4736,46.2357597351074
"2018-10-29",51.375,51.6300010681152,51.375,51.3650016784668,1034,46.6329650878906
"2018-10-30",51.2599983215332,51.314998626709,50.8499984741211,51.5074996948242,6684,46.7623252868652
"2018-10-31",52.1500015258789,52.3699989318848,52.1500015258789,52.3699989318848,361990,47.5453681945801
"2018-11-01",51.8950004577637,51.8950004577637,51.7949981689453,51.8050003051758,4671,47.0324249267578
"2018-11-02",51.8699989318848,51.8699989318848,51.8699989318848,51.6824989318848,1042,46.9212112426758
"2018-11-05",51.5699996948242,51.7000007629395,51.5550003051758,51.5849990844727,1926,46.8326873779297
"2018-11-06",51.5550003051758,51.7050018310547,51.4900016784668,51.6824989318848,9884,46.9212112426758
"2018-11-07",52.1300010681152,52.1450004577637,52.125,52.1650009155273,4038,47.3592643737793
"2018-11-08",52.6949996948242,52.6949996948242,52.6949996948242,52.7224998474121,436,47.8653984069824
"2018-11-09",52.564998626709,52.564998626709,52.5449981689453,52.6674995422363,2968,47.8154716491699
"2018-11-12",52.8650016784668,52.8650016784668,52.8650016784668,52.3574981689453,577,47.5340270996094
"2018-11-13",52.25,52.25,51.7750015258789,51.9300003051758,4273,47.1459045410156
"2018-11-14",51.8349990844727,51.8349990844727,51.8349990844727,51.3325004577637,633,46.6034545898438
"2018-11-15",51.7000007629395,52.1150016784668,51.7000007629395,52.0999984741211,15019,47.3002395629883
"2018-11-16",52.1100006103516,52.1100006103516,52.1100006103516,52.3925018310547,64,47.5657958984375
"2018-11-19",52.435001373291,52.435001373291,52.435001373291,51.9025001525879,1090,47.1209373474121
"2018-11-20",51.439998626709,51.439998626709,50.6450004577637,50.9900016784668,5340,46.2925109863281
"2018-11-21",51.0900001525879,51.560001373291,51.0900001525879,51.439998626709,1206,46.701057434082
"2018-11-22",50.8300018310547,50.8400001525879,50.5250015258789,50.4724998474121,8017,45.822681427002
"2018-11-23",50.7900009155273,50.7900009155273,50.7000007629395,50.9199981689453,2181,46.2289619445801
"2018-11-26",51.2400016784668,51.2400016784668,51.2400016784668,51.2975006103516,3012,46.5716781616211
"2018-11-27",51.3349990844727,51.7350006103516,51.3349990844727,51.7024993896484,3635,46.9393692016602
"2018-11-28",52.0550003051758,52.0550003051758,52.0550003051758,52.0050010681152,728,47.2140083312988
"2018-11-29",52.810001373291,52.810001373291,52.5499992370605,52.7099990844727,8685,47.8540420532227
"2018-11-30",52.9650001525879,52.9650001525879,52.9650001525879,52.8925018310547,2063,48.0197334289551
"2018-12-03",54.1650009155273,54.1650009155273,54.064998626709,53.7849998474121,2521,48.830020904541
"2018-12-04",53.7050018310547,53.7999992370605,53.5900001525879,53.5974998474121,1450,48.659797668457
"2018-12-05",52.5158004760742,52.6542510986328,52.5158004760742,52.4500007629395,387,47.6180038452148
"2018-12-06",51.4599990844727,51.4599990844727,51.4599990844727,50.7224998474121,1974,46.0496520996094
"2018-12-07",51.939998626709,51.939998626709,51.6749992370605,51.4749984741211,1106,46.7328186035156
"2018-12-10",50.6650009155273,51.2999992370605,50.6650009155273,51.0424995422363,8929,46.3401641845703
"2018-12-11",51.4599990844727,52.6800003051758,51.4599990844727,52.2150001525879,10588,47.404655456543
"2018-12-12",52.2400016784668,52.2400016784668,52.125,52.1450004577637,7914,47.3411026000977
"2018-12-13",51.7999992370605,51.9300003051758,51.7649993896484,51.7675018310547,6934,46.9983749389648
"2018-12-14",51.2480010986328,51.5642509460449,51.2480010986328,51.4249992370605,57,46.687442779541
"2018-12-17",51.0950012207031,51.0950012207031,50.7200012207031,50.810001373291,1462,46.1290855407715
"2018-12-18",49.9300003051758,49.9300003051758,49.9300003051758,49.8925018310547,1473,45.2961158752441
"2018-12-19",49.5999984741211,49.9749984741211,49.5999984741211,50.0224990844727,4180,45.4141426086426
"2018-12-20",48.560001373291,48.9500007629395,48.560001373291,48.5050010681152,3452,44.0364532470703
"2018-12-21",48.6450004577637,48.6450004577637,48.0149993896484,48.2425003051758,6676,43.7981147766113
"2018-12-24",47.5950012207031,47.5950012207031,47.5950012207031,46.8499984741211,280,42.5339012145996
"2018-12-27",47.3549995422363,47.3549995422363,47.3549995422363,47.375,285,43.2062339782715
"2018-12-28",48.2849998474121,48.5400009155273,48.2849998474121,48.2099990844727,486,43.9677581787109
"2018-12-31",48.4640007019043,48.5400009155273,48.2849998474121,48.2949981689453,22,44.045280456543
"2019-01-02",47.7872505187988,48.5900001525879,47.7872505187988,48.9000015258789,573,44.5970344543457
"2019-01-03",48.560001373291,48.6650009155273,48.2000007629395,48.064998626709,17762,43.8355178833008
"2019-01-04",47.9900016784668,48.2599983215332,47.9900016784668,48.685001373291,1945,44.4009628295898
"2019-01-07",49,49,49,49.1800003051758,2055,44.8524131774902
"2019-01-08",49.4900016784668,49.75,49.4099998474121,49.4599990844727,5250,45.1077575683594
"2019-01-09",49.9900016784668,49.9900016784668,49.7999992370605,49.9925003051758,5688,45.5934066772461
"2019-01-10",49.6500015258789,49.6500015258789,49.6500015258789,49.8925018310547,911,45.5022087097168
"2019-01-11",50.1450004577637,50.1450004577637,50.1450004577637,49.7374992370605,747,45.3608436584473
"2019-01-14",49.5499992370605,49.5499992370605,49.5499992370605,49.3824996948242,3127,45.0370826721191
"2019-01-15",50.1450004577637,50.2599983215332,50.1450004577637,50.2449989318848,3827,45.8236846923828
"2019-01-16",50.1800003051758,50.1800003051758,50.1800003051758,50.2374992370605,2549,45.8168449401855
"2019-01-17",50.0200004577637,50.0200004577637,50.0200004577637,49.997501373291,1072,45.5979652404785
"2019-01-18",50.564998626709,50.75,50.564998626709,51.0074996948242,7796,46.5190811157227
"2019-01-21",51.3199996948242,51.3199996948242,50.939998626709,50.8474998474121,5504,46.373161315918
"2019-01-22",50.8050003051758,50.8050003051758,50.625,50.3549995422363,832,45.9240074157715
"2019-01-23",50.3349990844727,50.3349990844727,50.0900001525879,49.6199989318848,5029,45.2536849975586
"2019-01-24",50.0900001525879,50.0900001525879,50.0900001525879,49.8925018310547,886,45.5022087097168
"2019-01-25",50.0200004577637,50.0200004577637,49.9900016784668,49.9199981689453,1805,45.5272789001465
"2019-01-28",49.75,49.7750015258789,49.7249984741211,49.4425010681152,1612,45.0918006896973
"2019-01-29",49.4900016784668,49.5950012207031,49.4900016784668,49.4925003051758,3357,45.137393951416
"2019-01-30",49.9500007629395,50.0149993896484,49.9500007629395,50.25,3174,45.828239440918
"2019-01-31",50.5742492675781,50.5849990844727,50.4457511901855,50.7449989318848,2112,46.2796897888184
"2019-02-01",51.2200012207031,51.2200012207031,51.2099990844727,51.0999984741211,775,46.6034545898438
"2019-02-04",51.314998626709,51.314998626709,51.125,51.2724990844727,509,46.7607688903809
"2019-02-05",51.8199996948242,52.2050018310547,51.8199996948242,52.1399993896484,2138,47.5519371032715
"2019-02-06",51.9300003051758,52.060001373291,51.9300003051758,52.1025009155273,327,47.5177345275879
"2019-02-07",52.1368598937988,52.1515007019043,51.6256790161133,51.3549995422363,185,46.8360137939453
"2019-02-08",51.5735015869141,51.5735015869141,51.2700004577637,51.3125,370,46.797248840332
"2019-02-11",51.7835006713867,52.0950012207031,51.7835006713867,52.0374984741211,4702,47.4584579467773
"2019-02-12",52.375,52.5299987792969,52.3600006103516,52.5250015258789,4078,47.9030570983887
"2019-02-13",52.6349983215332,52.6349983215332,52.6349983215332,52.8074989318848,628,48.1607055664062
