Date,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2017-12-18,32.5099983215332,32.599998474121094,32.45500183105469,32.564998626708984,21521600,30.090246200561523
2017-12-19,32.5,32.52000045776367,32.28499984741211,32.3650016784668,23953600,29.905447006225586
2017-12-20,32.505001068115234,32.505001068115234,32.20000076293945,32.35499954223633,17930400,29.896207809448242
2017-12-21,32.40999984741211,32.46500015258789,32.2599983215332,32.290000915527344,31883800,29.83615493774414
2017-12-22,32.23500061035156,32.29999923706055,32.185001373291016,32.27000045776367,10971000,29.81766128540039
2017-12-26,32.06999969482422,32.09000015258789,31.940000534057617,32.05500030517578,12438200,29.619003295898438
2017-12-27,32.060001373291016,32.150001525878906,32.03499984741211,32.09000015258789,10693200,29.651348114013672
2017-12-28,32.185001373291016,32.20500183105469,32.09000015258789,32.14500045776367,19316000,29.702165603637695
2017-12-29,32.165000915527344,32.17499923706055,31.950000762939453,31.975000381469727,13386400,29.545087814331055
2018-01-02,32.10499954223633,32.369998931884766,32.025001525878906,32.369998931884766,27445600,29.91006088256836
2018-01-03,32.43000030517578,32.65999984741211,32.39500045776367,32.63999938964844,22663600,30.159547805786133
2018-01-04,32.77000045776367,32.88999938964844,32.69499969482422,32.80500030517578,21493200,30.312007904052734
2018-01-05,32.974998474121094,33.18000030517578,32.90999984741211,33.150001525878906,19356000,30.63079071044922
2018-01-08,33.1349983215332,33.334999084472656,33.1150016784668,33.275001525878906,13467800,30.746292114257812
2018-01-09,33.34000015258789,33.349998474121094,33.1349983215332,33.189998626708984,21212800,30.667757034301758
2018-01-10,33.0099983215332,33.084999084472656,32.915000915527344,33.07500076293945,20815600,30.561492919921875
2018-01-11,33.150001525878906,33.224998474121094,33.06999969482422,33.209999084472656,15775600,30.68622398376465
2018-01-12,33.16999816894531,33.45000076293945,33.125,33.404998779296875,16308600,30.866416931152344
2018-01-16,33.61000061035156,33.72999954223633,33.189998626708984,33.275001525878906,36443600,30.746292114257812
2018-01-17,33.46500015258789,33.80500030517578,33.35499954223633,33.775001525878906,29376200,31.208288192749023
2018-01-18,33.775001525878906,33.92499923706055,33.744998931884766,33.834999084472656,29845800,31.26373291015625
2018-01-19,33.900001525878906,33.95500183105469,33.724998474121094,33.900001525878906,23894400,31.323787689208984
2018-01-22,33.875,34.23500061035156,33.80500030517578,34.22999954223633,18004200,31.62870979309082
2018-01-23,34.34000015258789,34.45000076293945,34.27000045776367,34.380001068115234,20460200,31.767324447631836
2018-01-24,34.470001220703125,34.529998779296875,34,34.1150016784668,37019000,31.522459030151367
2018-01-25,34.33000183105469,34.36000061035156,33.970001220703125,34.05500030517578,25951800,31.467010498046875
2018-01-26,34.290000915527344,34.595001220703125,34.21500015258789,34.595001220703125,20097200,31.96598243713379
2018-01-29,34.494998931884766,34.494998931884766,34.23500061035156,34.279998779296875,55179800,31.674915313720703
2018-01-30,34,34.16999816894531,33.880001068115234,33.970001220703125,29662400,31.38848304748535
2018-01-31,34.16999816894531,34.279998779296875,34,34.224998474121094,30135800,31.624095916748047
2018-02-01,34.099998474121094,34.494998931884766,34.095001220703125,34.255001068115234,32650000,31.651823043823242
2018-02-02,33.869998931884766,33.900001525878906,33.23500061035156,33.2400016784668,43929400,30.713956832885742
2018-02-05,32.8849983215332,33.5099983215332,31.834999084472656,31.850000381469727,98559600,29.42957878112793
2018-02-06,31.420000076293945,32.81999969482422,31.239999771118164,32.76499938964844,90269400,30.275053024291992
2018-02-07,32.685001373291016,33.02000045776367,32.345001220703125,32.345001220703125,47425200,29.886962890625
2018-02-08,32.435001373291016,32.494998931884766,30.9950008392334,31.0049991607666,55628600,28.64879608154297
2018-02-09,31.5049991607666,31.9950008392334,30.485000610351562,31.764999389648438,72700400,29.351043701171875
2018-02-12,32.10499954223633,32.53499984741211,31.8700008392334,32.334999084472656,35629600,29.877727508544922
2018-02-13,32.150001525878906,32.494998931884766,32.05500030517578,32.415000915527344,19084000,29.951648712158203
2018-02-14,32.23500061035156,33.064998626708984,32.21500015258789,33.0099983215332,32117600,30.50143051147461
2018-02-15,33.32500076293945,33.63999938964844,32.935001373291016,33.63999938964844,24305000,31.083553314208984
2018-02-16,33.540000915527344,33.95000076293945,33.505001068115234,33.59000015258789,20334200,31.037357330322266
2018-02-20,33.41999816894531,33.8849983215332,33.3849983215332,33.619998931884766,33835200,31.0650691986084
2018-02-21,33.75,34.03499984741211,33.400001525878906,33.404998779296875,29102400,30.866416931152344
2018-02-22,33.52000045776367,33.75,33.349998474121094,33.44499969482422,21958800,30.90336799621582
2018-02-23,33.720001220703125,34.14500045776367,33.63999938964844,34.14500045776367,20772400,31.550186157226562
2018-02-26,34.290000915527344,34.68000030517578,34.290000915527344,34.68000030517578,21594400,32.04452133178711
2018-02-27,34.69499969482422,34.85499954223633,34.33000183105469,34.33000183105469,25581200,31.721118927001953
2018-02-28,34.525001525878906,34.66999816894531,34.08000183105469,34.084999084472656,30464000,31.494741439819336
2018-03-01,34.165000915527344,34.29499816894531,33.26499938964844,33.52000045776367,42973600,30.972686767578125
2018-03-02,33.13999938964844,33.90999984741211,33.04999923706055,33.84000015258789,38392200,31.268348693847656
2018-03-05,33.68000030517578,34.29999923706055,33.60499954223633,34.185001373291016,21777800,31.587125778198242
2018-03-06,34.380001068115234,34.42499923706055,34.11000061035156,34.2599983215332,20303800,31.65643310546875
2018-03-07,34.005001068115234,34.48500061035156,34.005001068115234,34.45000076293945,22219600,31.832002639770508
2018-03-08,34.55500030517578,34.630001068115234,34.3849983215332,34.599998474121094,15248000,31.970598220825195
2018-03-09,34.845001220703125,35.255001068115234,34.79999923706055,35.255001068115234,24685000,32.57582092285156
2018-03-12,35.36000061035156,35.505001068115234,35.26499938964844,35.3650016784668,27012400,32.677459716796875
2018-03-13,35.54499816894531,35.66999816894531,34.84000015258789,34.959999084472656,27618800,32.3032341003418
2018-03-14,35.1349983215332,35.165000915527344,34.755001068115234,34.93000030517578,27762800,32.275516510009766
2018-03-15,34.939998626708984,35.154998779296875,34.779998779296875,34.95000076293945,23002800,32.294010162353516
2018-03-16,34.900001525878906,35.025001525878906,34.7599983215332,34.80500030517578,24404600,32.260623931884766
2018-03-19,34.47999954223633,34.53499984741211,33.834999084472656,34.1150016784668,39736800,31.62108039855957
2018-03-20,34.029998779296875,34.22999954223633,33.90999984741211,34.099998474121094,18765600,31.607173919677734
2018-03-21,34.025001525878906,34.345001220703125,33.80500030517578,33.89500045776367,21867000,31.417158126831055
2018-03-22,33.48500061035156,33.68000030517578,32.994998931884766,33.02000045776367,42390200,30.606128692626953
2018-03-23,33,33.084999084472656,32.125,32.13999938964844,41901600,29.790454864501953
2018-03-26,32.79499816894531,33.404998779296875,32.34000015258789,33.36000061035156,50251600,30.921268463134766
2018-03-27,33.564998626708984,33.584999084472656,32.040000915527344,32.290000915527344,59497200,29.929494857788086
2018-03-28,32.21500015258789,32.60499954223633,31.885000228881836,32.07500076293945,53622000,29.730199813842773
2018-03-29,32.30500030517578,33.03499984741211,32.08000183105469,32.709999084472656,35368200,30.31878662109375
2018-04-02,32.58000183105469,32.724998474121094,31.575000762939453,31.93000030517578,52034200,29.595808029174805
2018-04-03,32.16999816894531,32.31999969482422,31.704999923706055,32.244998931884766,36101400,29.887775421142578
2018-04-04,31.655000686645508,32.78499984741211,31.584999084472656,32.69499969482422,36298400,30.304880142211914
2018-04-05,32.994998931884766,33.04499816894531,32.61000061035156,32.83000183105469,32738200,30.430007934570312
2018-04-06,32.4900016784668,32.790000915527344,31.885000228881836,32.025001525878906,40477800,29.683862686157227
2018-04-09,32.2599983215332,32.904998779296875,32.23500061035156,32.275001525878906,21859400,29.91558837890625
2018-04-10,32.78499984741211,33.20500183105469,32.60499954223633,33.06999969482422,31297800,30.652469635009766
2018-04-11,32.8650016784668,33.16999816894531,32.81999969482422,32.875,17315600,30.471729278564453
2018-04-12,33.08000183105469,33.415000915527344,33.03499984741211,33.27000045776367,21256000,30.837848663330078
2018-04-13,33.5,33.51499938964844,33,33.15999984741211,22421600,30.735885620117188
2018-04-16,33.38999938964844,33.540000915527344,33.19499969482422,33.415000915527344,19477400,30.972253799438477
2018-04-17,33.709999084472656,34.14500045776367,33.650001525878906,34.03499984741211,30445600,31.546924591064453
2018-04-18,34,34.07500076293945,33.7400016784668,33.94499969482422,19764400,31.463502883911133
2018-04-19,33.72999954223633,33.76499938964844,33.45000076293945,33.56999969482422,25811600,31.115915298461914
2018-04-20,33.470001220703125,33.494998931884766,32.96500015258789,33.10499954223633,32477000,30.684907913208008
2018-04-23,33.22999954223633,33.32500076293945,32.83000183105469,32.98500061035156,37920600,30.57367706298828
2018-04-24,33.17499923706055,33.22999954223633,32.17499923706055,32.40999984741211,34847600,30.04071617126465
2018-04-25,32.459999084472656,32.525001525878906,32,32.415000915527344,30581600,30.045351028442383
2018-04-26,32.81999969482422,33.1349983215332,32.685001373291016,33.005001068115234,33086800,30.592222213745117
2018-04-27,33.334999084472656,33.36000061035156,32.77000045776367,32.94499969482422,26313000,30.536602020263672
2018-04-30,33.029998779296875,33.23500061035156,32.689998626708984,32.72999954223633,17372200,30.337326049804688
2018-05-01,32.685001373291016,33.15999984741211,32.60499954223633,33.13999938964844,18547800,30.71735382080078
2018-05-02,33.349998474121094,33.474998474121094,33.04499816894531,33.10499954223633,26587400,30.684907913208008
2018-05-03,32.95500183105469,33.30500030517578,32.665000915527344,33.18000030517578,31090800,30.754426956176758
2018-05-04,33.05500030517578,33.869998931884766,33.01499938964844,33.810001373291016,21682600,31.33836555480957
2018-05-07,33.970001220703125,34.20500183105469,33.915000915527344,34.04499816894531,26914800,31.55619239807129
2018-05-08,33.9900016784668,34.150001525878906,33.834999084472656,34.119998931884766,30294800,31.625703811645508
2018-05-09,34.20500183105469,34.540000915527344,34.095001220703125,34.540000915527344,28826600,32.01500701904297
2018-05-10,34.70000076293945,35.01499938964844,34.665000915527344,34.9900016784668,23132600,32.43210220336914
2018-05-11,34.95500183105469,35.07500076293945,34.82500076293945,34.939998626708984,17521200,32.38575744628906
2018-05-14,35.05500030517578,35.209999084472656,34.900001525878906,34.935001373291016,20261800,32.38113021850586
2018-05-15,34.689998626708984,34.720001220703125,34.42499923706055,34.60499954223633,28525200,32.075252532958984
2018-05-16,34.65999984741211,34.84000015258789,34.58000183105469,34.7599983215332,13361000,32.218929290771484
2018-05-17,34.6349983215332,34.869998931884766,34.439998626708984,34.58000183105469,21600200,32.05207061767578
2018-05-18,34.46500015258789,34.619998931884766,34.404998779296875,34.435001373291016,15765800,31.917680740356445
2018-05-21,34.75,34.904998779296875,34.560001373291016,34.73500061035156,22578400,32.195762634277344
2018-05-22,34.904998779296875,34.95500183105469,34.61000061035156,34.685001373291016,14782000,32.14939880371094
2018-05-23,34.400001525878906,34.939998626708984,34.39500045776367,34.939998626708984,29387600,32.38575744628906
2018-05-24,34.93000030517578,34.970001220703125,34.54999923706055,34.900001525878906,22401400,32.34870147705078
2018-05-25,34.92499923706055,35,34.790000915527344,34.875,18782800,32.32551956176758
2018-05-29,34.70000076293945,34.880001068115234,34.45500183105469,34.685001373291016,58660800,32.14939880371094
2018-05-30,34.86000061035156,34.98500061035156,34.7599983215332,34.939998626708984,19930400,32.38575744628906
2018-05-31,34.939998626708984,35.18000030517578,34.869998931884766,34.95000076293945,30568000,32.3950309753418
2018-06-01,35.185001373291016,35.54999923706055,35.125,35.54499816894531,25445800,32.94654083251953
2018-06-04,35.6349983215332,35.8650016784668,35.599998474121094,35.83000183105469,19866000,33.210716247558594
2018-06-05,35.91999816894531,36.02000045776367,35.81999969482422,35.95500183105469,34549600,33.32656478881836
2018-06-06,36.01499938964844,36.189998626708984,35.83000183105469,36.189998626708984,35379000,33.54438781738281
2018-06-07,36.16999816894531,36.16999816894531,35.63999938964844,35.900001525878906,39047200,33.275596618652344
2018-06-08,35.630001068115234,35.904998779296875,35.55500030517578,35.84000015258789,19809600,33.2199821472168
2018-06-11,35.86000061035156,35.994998931884766,35.779998779296875,35.880001068115234,14647000,33.25704574584961
2018-06-12,35.94499969482422,36.084999084472656,35.8849983215332,36.05500030517578,15626800,33.41925048828125
2018-06-13,36.05500030517578,36.21500015258789,35.85499954223633,35.869998931884766,29278000,33.24777603149414
2018-06-14,36.0099983215332,36.21500015258789,35.95500183105469,36.125,22654800,33.48413848876953
2018-06-15,35.869998931884766,35.915000915527344,35.64500045776367,35.86000061035156,33641200,33.35624694824219
2018-06-18,35.61000061035156,35.92499923706055,35.5,35.900001525878906,16580400,33.39345169067383
2018-06-19,35.459999084472656,35.72999954223633,35.2599983215332,35.71500015258789,25913400,33.22135543823242
2018-06-20,35.79999923706055,35.959999084472656,35.75,35.790000915527344,22931200,33.29112243652344
2018-06-21,35.93000030517578,35.95000076293945,35.43000030517578,35.51499938964844,29634200,33.03532791137695
2018-06-22,35.60499954223633,35.6150016784668,35.255001068115234,35.400001525878906,31385800,32.9283561706543
2018-06-25,35.1150016784668,35.150001525878906,34.36000061035156,34.665000915527344,36055400,32.24467086791992
2018-06-26,34.775001525878906,35.03499984741211,34.689998626708984,34.80500030517578,27719000,32.37489318847656
