Date,VUSA.L.Open,VUSA.L.High,VUSA.L.Low,VUSA.L.Close,VUSA.L.Volume,VUSA.L.Adjusted
2018-10-08,41.869998931884766,42,41.779998779296875,41.779998779296875,219204,37.908023834228516
2018-10-09,41.869998931884766,41.959999084472656,41.7599983215332,41.7599983215332,236906,37.88987731933594
2018-10-10,41.54999923706055,41.61000061035156,40.77000045776367,40.869998931884766,293405,37.08235549926758
2018-10-11,39.79999923706055,40.04999923706055,39.4900016784668,39.66999816894531,705187,35.993568420410156
2018-10-12,39.81999969482422,39.959999084472656,39.650001525878906,39.84000015258789,850371,36.14781188964844
2018-10-15,39.869998931884766,40.0099983215332,39.650001525878906,40.0099983215332,335156,36.30205535888672
2018-10-16,39.72999954223633,40.11000061035156,39.599998474121094,40.119998931884766,275337,36.40186309814453
2018-10-17,40.59000015258789,40.66999816894531,40.279998779296875,40.43000030517578,310786,36.68313217163086
2018-10-18,40.83000183105469,40.83000183105469,40.34000015258789,40.34000015258789,281892,36.60147476196289
2018-10-19,40.47999954223633,40.66999816894531,40.369998931884766,40.52000045776367,211635,36.76478958129883
2018-10-22,40.2400016784668,40.630001068115234,40.22999954223633,40.439998626708984,236052,36.69221115112305
2018-10-23,39.849998474121094,39.900001525878906,39.38999938964844,39.619998931884766,383635,35.94820022583008
2018-10-24,39.959999084472656,40.38999938964844,39.81999969482422,39.83000183105469,306142,36.13874435424805
2018-10-25,39.2599983215332,40,39.2400016784668,39.9900016784668,258837,36.28390884399414
2018-10-26,39.630001068115234,39.630001068115234,38.97999954223633,39.43000030517578,390107,35.77579879760742
2018-10-29,39.47999954223633,40.06999969482422,39.45000076293945,39.65999984741211,380108,35.984493255615234
2018-10-30,39.5099983215332,39.779998779296875,39.20000076293945,39.630001068115234,375151,35.95728302001953
2018-10-31,40.27000045776367,40.59000015258789,40.189998626708984,40.41999816894531,362053,36.67405700683594
2018-11-01,39.970001220703125,40.220001220703125,39.81999969482422,39.9900016784668,497566,36.28390884399414
2018-11-02,40.290000915527344,40.310001373291016,39.7400016784668,39.7400016784668,462762,36.057090759277344
2018-11-05,39.689998626708984,39.939998626708984,39.630001068115234,39.790000915527344,346038,36.102447509765625
2018-11-06,39.83000183105469,39.959999084472656,39.68000030517578,39.84000015258789,191579,36.14781188964844
2018-11-07,39.95000076293945,40.349998474121094,39.95000076293945,40.310001373291016,277848,36.574256896972656
2018-11-08,40.70000076293945,40.790000915527344,40.54999923706055,40.709999084472656,251320,36.937191009521484
2018-11-09,40.849998474121094,40.88999938964844,40.560001373291016,40.689998626708984,135816,36.91904067993164
2018-11-12,41.189998626708984,41.189998626708984,40.459999084472656,40.439998626708984,249943,36.69221115112305
2018-11-13,40.43000030517578,40.4900016784668,39.9900016784668,40.11000061035156,355302,36.392791748046875
2018-11-14,39.849998474121094,40.27000045776367,39.599998474121094,39.599998474121094,241926,35.93004608154297
2018-11-15,39.720001220703125,40.290000915527344,39.720001220703125,40.290000915527344,362809,36.556121826171875
2018-11-16,40.52000045776367,40.529998779296875,40.099998474121094,40.400001525878906,236173,36.655914306640625
2018-11-19,40.4900016784668,40.56999969482422,39.97999954223633,40,107751,36.29298782348633
2018-11-20,39.689998626708984,39.70000076293945,39.11000061035156,39.33000183105469,230858,35.68506622314453
2018-11-21,39.439998626708984,39.7400016784668,39.34000015258789,39.65999984741211,161595,35.984493255615234
2018-11-22,39.43000030517578,39.43000030517578,38.83000183105469,38.86000061035156,187609,35.25864028930664
2018-11-23,39.029998779296875,39.290000915527344,38.970001220703125,39.279998779296875,141743,35.639713287353516
2018-11-26,39.34000015258789,39.59000015258789,39.310001373291016,39.47999954223633,178429,35.82117462158203
2018-11-27,39.779998779296875,39.939998626708984,39.599998474121094,39.88999938964844,227993,36.19318389892578
2018-11-28,40.11000061035156,40.16999816894531,39.9900016784668,40.16999816894531,93260,36.447242736816406
2018-11-29,40.59000015258789,40.779998779296875,40.58000183105469,40.65999984741211,156058,36.89181900024414
2018-11-30,40.810001373291016,40.97999954223633,40.650001525878906,40.77000045776367,152782,36.99161911010742
2018-12-03,41.72999954223633,42,41.4900016784668,41.5099983215332,233451,37.66305160522461
2018-12-04,41.5099983215332,41.52000045776367,41.20000076293945,41.369998931884766,122872,37.53601837158203
2018-12-05,40.63999938964844,40.66999816894531,40.41999816894531,40.41999816894531,135816,36.67405700683594
2018-12-06,40.16999816894531,40.16999816894531,39.060001373291016,39.2400016784668,300169,35.60342788696289
2018-12-07,39.83000183105469,40.33000183105469,39.630001068115234,39.650001525878906,163589,35.97542953491211
2018-12-10,39.279998779296875,39.79999923706055,39.2599983215332,39.31999969482422,297666,35.67600631713867
2018-12-11,39.880001068115234,40.470001220703125,39.77000045776367,40.2599983215332,148853,36.52887725830078
2018-12-12,40.310001373291016,40.439998626708984,40.11000061035156,40.189998626708984,136362,36.46537780761719
2018-12-13,40.119998931884766,40.209999084472656,39.849998474121094,39.959999084472656,134255,36.2567024230957
2018-12-14,39.56999969482422,39.95000076293945,39.56999969482422,39.72999954223633,162720,36.048004150390625
2018-12-17,39.380001068115234,39.400001525878906,38.77000045776367,39.18000030517578,203714,35.54898452758789
2018-12-18,38.5099983215332,38.68000030517578,38.38999938964844,38.5099983215332,216810,34.94106674194336
2018-12-19,38.33000183105469,38.689998626708984,38.31999969482422,38.56999969482422,202276,34.99551010131836
2018-12-20,37.470001220703125,37.84000015258789,37.38999938964844,37.38999938964844,338318,33.92486572265625
2018-12-21,37.29999923706055,37.720001220703125,37,37.2400016784668,377170,33.78877258300781
2018-12-24,36.599998474121094,36.599998474121094,36.06999969482422,36.119998931884766,319231,32.77256774902344
2018-12-27,36.970001220703125,36.97999954223633,36.25,36.54999923706055,207248,33.31936264038086
2018-12-28,37.31999969482422,37.66999816894531,37,37.20000076293945,172524,33.91191482543945
2018-12-31,37.369998931884766,37.369998931884766,37.220001220703125,37.220001220703125,59880,33.93013381958008
2019-01-02,37,37.83000183105469,36.619998931884766,37.68000030517578,157376,34.34947204589844
2019-01-03,37.40999984741211,37.529998779296875,36.880001068115234,37.040000915527344,403071,33.76605224609375
2019-01-04,37.09000015258789,37.619998931884766,36.97999954223633,37.5099983215332,195799,34.19451141357422
2019-01-07,37.779998779296875,37.91999816894531,37.5,37.91999816894531,294684,34.56826400756836
2019-01-08,37.970001220703125,38.40999984741211,37.970001220703125,38.08000183105469,325640,34.71413040161133
2019-01-09,38.38999938964844,38.5099983215332,38.27000045776367,38.470001220703125,288917,35.06965637207031
2019-01-10,38.189998626708984,38.400001525878906,38.06999969482422,38.380001068115234,179475,34.987613677978516
2019-01-11,38.59000015258789,38.72999954223633,38.2400016784668,38.29999923706055,131161,34.914676666259766
2019-01-14,38.02000045776367,38.13999938964844,37.91999816894531,38.02000045776367,179112,34.6594352722168
2019-01-15,38.209999084472656,38.66999816894531,38.099998474121094,38.65999984741211,5719588,35.24285888671875
2019-01-16,38.58000183105469,38.689998626708984,38.459999084472656,38.689998626708984,179346,35.27020263671875
2019-01-17,38.380001068115234,38.529998779296875,38.2599983215332,38.470001220703125,131865,35.06965637207031
2019-01-18,38.65999984741211,39.2400016784668,38.65999984741211,39.25,284016,35.780723571777344
2019-01-21,39.29999923706055,39.4900016784668,39.11000061035156,39.150001525878906,147398,35.689552307128906
2019-01-22,39.119998931884766,39.15999984741211,38.689998626708984,38.7599983215332,248818,35.33403015136719
2019-01-23,38.52000045776367,38.61000061035156,38.15999984741211,38.220001220703125,143588,34.84175491333008
2019-01-24,38.380001068115234,38.56999969482422,38.290000915527344,38.400001525878906,160009,35.00585174560547
2019-01-25,38.380001068115234,38.61000061035156,38.36000061035156,38.40999984741211,138534,35.01495361328125
2019-01-28,38.290000915527344,38.31999969482422,37.93000030517578,37.959999084472656,162755,34.6047248840332
2019-01-29,38.08000183105469,38.18000030517578,38,38.08000183105469,160595,34.71413040161133
2019-01-30,38.36000061035156,38.647499084472656,38.275001525878906,38.63750076293945,172781,35.222347259521484
2019-01-31,38.82749938964844,39.03499984741211,38.790000915527344,39.01124954223633,130420,35.56306076049805
2019-02-01,39.23249816894531,39.4474983215332,39.19499969482422,39.3125,194126,35.837684631347656
2019-02-04,39.2400016784668,39.40250015258789,39.182498931884766,39.41875076293945,167797,35.934539794921875
2019-02-05,39.595001220703125,40.17499923706055,39.595001220703125,40.092498779296875,209346,36.548736572265625
2019-02-06,40.057498931884766,40.092498779296875,39.915000915527344,40.0625,162810,36.52138900756836
2019-02-07,40.04750061035156,40.1150016784668,39.41749954223633,39.41749954223633,173806,35.93339920043945
2019-02-08,39.532501220703125,39.654998779296875,39.377498626708984,39.415000915527344,139314,35.93112564086914
2019-02-11,39.82749938964844,40.11000061035156,39.79999923706055,40.008750915527344,206543,36.47239303588867
2019-02-12,40.22999954223633,40.4375,40.19499969482422,40.415000915527344,223739,36.84274673461914
2019-02-13,40.53499984741211,40.720001220703125,40.380001068115234,40.633750915527344,234808,37.04214859008789
2019-02-14,40.807498931884766,40.95750045776367,40.584999084472656,40.71500015258789,194861,37.11621856689453
2019-02-15,40.53499984741211,41.099998474121094,40.52000045776367,40.9375,200931,37.31905746459961
2019-02-18,40.907501220703125,40.9474983215332,40.77750015258789,40.821250915527344,121098,37.21308517456055
2019-02-19,40.86000061035156,40.86000061035156,40.4375,40.47249984741211,233849,36.89514923095703
2019-02-20,40.462501525878906,40.60499954223633,40.4375,40.477500915527344,152061,36.899715423583984
2019-02-21,40.70500183105469,40.70500183105469,40.337501525878906,40.401248931884766,173294,36.8302001953125
2019-02-22,40.51750183105469,40.83250045776367,40.494998931884766,40.6349983215332,160953,37.043277740478516
2019-02-25,40.712501525878906,40.95500183105469,40.647499084472656,40.904998779296875,169104,37.28943634033203
2019-02-26,40.34749984741211,40.467498779296875,40.05500030517578,40.13999938964844,164419,36.592041015625
2019-02-27,39.959999084472656,39.962501525878906,39.627498626708984,39.803749084472656,137709,36.28551483154297
2019-02-28,39.83000183105469,40.01250076293945,39.810001373291016,39.94499969482422,139991,36.41427993774414
2019-03-01,40.15250015258789,40.29999923706055,40.060001373291016,40.165000915527344,171033,36.614830017089844
2019-03-04,40.4375,40.63249969482422,40.3650016784668,40.346248626708984,200574,36.78006362915039
2019-03-05,40.36000061035156,40.53499984741211,40.29999923706055,40.44499969482422,197663,36.870086669921875
2019-03-06,40.334999084472656,40.40250015258789,40.14500045776367,40.244998931884766,146291,36.68775939941406
2019-03-07,39.95000076293945,40.255001068115234,39.845001220703125,39.98249816894531,201919,36.44846725463867
2019-03-08,39.79499816894531,39.935001373291016,39.67499923706055,39.875,212281,36.3504638671875
2019-03-11,40.23500061035156,40.35499954223633,40.09000015258789,40.283748626708984,281421,36.72307586669922
2019-03-12,40.185001373291016,40.665000915527344,40.10499954223633,40.65999984741211,394741,37.066078186035156
2019-03-13,40.400001525878906,40.657501220703125,40.39500045776367,40.537498474121094,232854,36.95439910888672
2019-03-14,40.32749938964844,40.567501068115234,40.22249984741211,40.311248779296875,341492,36.74814987182617
2019-03-15,40.529998779296875,40.529998779296875,40.369998931884766,40.493751525878906,222741,36.91453552246094
2019-03-18,40.48500061035156,40.78499984741211,40.470001220703125,40.654998779296875,223825,37.06151580810547
2019-03-19,40.709999084472656,40.939998626708984,40.709999084472656,40.87874984741211,593210,37.2654914855957
2019-03-20,40.752498626708984,40.98749923706055,40.5724983215332,40.5724983215332,337280,36.98631286621094
2019-03-21,40.70750045776367,41.61750030517578,40.69499969482422,41.596248626708984,278361,37.919578552246094
2019-03-22,41.38249969482422,41.442501068115234,40.43000030517578,40.54999923706055,262452,36.965797424316406
2019-03-25,40.349998474121094,40.557498931884766,40.13999938964844,40.41999816894531,398885,36.8472900390625
2019-03-26,40.529998779296875,40.709999084472656,40.459999084472656,40.567501068115234,350986,36.98175811767578
2019-03-27,40.79750061035156,40.80500030517578,40.18000030517578,40.29499816894531,255461,36.73334503173828
2019-03-28,40.337501525878906,40.83000183105469,40.314998626708984,40.66875076293945,350867,37.23981475830078
2019-03-29,41.099998474121094,41.25,40.8025016784668,41.16374969482422,197509,37.69308090209961
2019-04-01,41.3849983215332,41.47999954223633,41.247501373291016,41.282501220703125,242539,37.80182647705078
2019-04-02,41.6150016784668,41.747501373291016,41.55500030517578,41.692501068115234,254761,38.17725372314453
2019-04-03,41.38249969482422,41.61000061035156,41.36750030517578,41.61000061035156,348839,38.10170364379883
2019-04-04,41.3224983215332,41.7599983215332,41.31999969482422,41.67499923706055,339845,38.161231994628906
2019-04-05,41.790000915527344,42.150001525878906,41.75,42.102500915527344,270207,38.55269241333008
2019-04-08,41.97249984741211,42.029998779296875,41.904998779296875,42.029998779296875,205785,38.48630142211914
2019-04-09,41.93000030517578,42.01250076293945,41.79999923706055,41.907501220703125,274621,38.374114990234375
2019-04-10,41.81999969482422,41.897499084472656,41.73500061035156,41.79750061035156,345515,38.273399353027344
2019-04-11,41.91749954223633,41.9900016784668,41.81999969482422,41.95624923706055,179170,38.41876983642578
2019-04-12,42,42.125,41.967498779296875,41.997501373291016,228040,38.45653533935547
2019-04-15,42.15999984741211,42.15999984741211,41.9474983215332,42.02000045776367,228067,38.477134704589844
2019-04-16,42.189998626708984,42.36249923706055,42.17250061035156,42.307498931884766,266468,38.74040603637695
2019-04-17,42.310001373291016,42.47249984741211,42.22999954223633,42.23249816894531,304935,38.67171859741211
2019-04-18,42.09000015258789,42.39250183105469,42.08000183105469,42.276248931884766,235448,38.71178436279297
2019-04-23,42.52000045776367,42.977500915527344,42.400001525878906,42.977500915527344,289471,39.35390090942383
